Date,Open,High,Low,Close,Adj Close,Volume
1996-04-26,12.250000,12.500000,12.250000,12.500000,9.150156,83200
1996-04-29,12.500000,12.875000,12.500000,12.875000,9.424660,136600
1996-04-30,12.750000,12.750000,12.625000,12.750000,9.333163,26200
1996-05-01,12.687500,12.750000,12.562500,12.687500,9.287410,339000
1996-05-02,12.562500,12.562500,12.312500,12.312500,9.012900,20600
1996-05-03,12.437500,12.625000,12.437500,12.625000,9.241660,35400
1996-05-06,12.750000,12.750000,12.687500,12.687500,9.287410,47400
1996-05-07,12.687500,12.875000,12.687500,12.875000,9.424660,18200
1996-05-08,12.750000,12.750000,12.437500,12.625000,9.241660,102000
1996-05-09,12.750000,12.937500,12.500000,12.500000,9.150156,49600
1996-05-10,12.375000,12.375000,12.312500,12.312500,9.012900,21400
1996-05-13,12.312500,12.312500,12.187500,12.187500,8.921405,19600
1996-05-14,12.125000,12.250000,12.000000,12.187500,8.921405,55000
1996-05-15,12.125000,12.125000,11.875000,12.062500,8.829906,109200
1996-05-16,12.000000,12.000000,11.500000,11.687500,8.555397,314000
1996-05-17,11.687500,12.062500,11.687500,12.000000,8.784152,35800
1996-05-20,12.000000,12.062500,11.500000,12.062500,8.829906,285200
1996-05-21,12.187500,12.375000,12.187500,12.375000,9.058658,8600
1996-05-22,12.375000,12.625000,12.375000,12.500000,9.150156,6600
1996-05-23,12.562500,12.625000,12.562500,12.625000,9.241660,2400
1996-05-24,12.500000,12.562500,12.500000,12.562500,9.195908,39600
1996-05-28,12.687500,12.687500,12.562500,12.562500,9.195908,4800
1996-05-29,12.437500,12.562500,12.437500,12.437500,9.104409,6200
1996-05-30,12.437500,12.500000,12.375000,12.500000,9.150156,2200
1996-05-31,12.625000,12.875000,12.625000,12.750000,9.333163,64200
1996-06-03,12.812500,12.875000,12.687500,12.875000,9.424660,15000
1996-06-04,12.937500,13.062500,12.875000,13.062500,9.561911,177800
1996-06-05,13.000000,13.000000,12.812500,12.812500,9.378915,95400
1996-06-06,12.750000,12.750000,12.625000,12.750000,9.333163,10800
1996-06-07,12.750000,12.875000,12.625000,12.625000,9.241660,40800
1996-06-10,12.375000,12.437500,12.375000,12.375000,9.058658,33600
1996-06-11,12.250000,12.250000,12.187500,12.250000,8.967152,20800
1996-06-12,12.062500,12.312500,12.062500,12.187500,8.932343,27600
1996-06-13,12.062500,12.312500,12.062500,12.312500,9.023951,16800
1996-06-14,12.312500,12.312500,12.250000,12.250000,8.978145,13400
1996-06-17,12.250000,12.250000,12.125000,12.187500,8.932343,15600
1996-06-18,12.250000,12.375000,12.250000,12.375000,9.069763,58600
1996-06-19,12.375000,12.500000,12.375000,12.375000,9.069763,7400
1996-06-20,12.375000,12.375000,12.250000,12.250000,8.978145,22800
1996-06-21,12.375000,12.562500,12.312500,12.312500,9.023951,27400
1996-06-24,12.437500,12.500000,12.375000,12.500000,9.161374,107400
1996-06-25,12.500000,12.562500,12.312500,12.375000,9.069763,160000
1996-06-26,12.312500,12.375000,12.312500,12.375000,9.069763,203000
1996-06-27,12.312500,12.375000,12.125000,12.125000,8.886536,75000
1996-06-28,12.187500,12.250000,12.187500,12.250000,8.978145,171800
1996-07-01,12.312500,12.500000,12.312500,12.437500,9.115570,97800
1996-07-02,12.500000,12.625000,12.437500,12.625000,9.252990,158800
1996-07-03,12.687500,12.750000,12.687500,12.750000,9.344605,342400
1996-07-05,12.687500,12.687500,12.625000,12.687500,9.298798,18400
1996-07-08,12.562500,12.812500,12.562500,12.812500,9.390413,137600
1996-07-09,12.812500,13.000000,12.750000,13.000000,9.527829,21200
1996-07-10,13.125000,13.750000,13.125000,13.500000,9.894283,242000
1996-07-11,13.500000,13.687500,13.437500,13.500000,9.894283,150000
1996-07-12,13.500000,13.500000,13.250000,13.375000,9.802670,175800
1996-07-15,13.375000,13.562500,13.375000,13.437500,9.848483,307400
1996-07-16,13.375000,13.375000,13.000000,13.062500,9.573634,334400
1996-07-17,13.062500,13.062500,12.937500,12.937500,9.482023,75600
1996-07-18,13.000000,13.000000,12.812500,12.937500,9.482023,160200
1996-07-19,13.062500,13.125000,13.000000,13.000000,9.527829,128600
1996-07-22,13.062500,13.062500,12.312500,12.312500,9.023951,148800
1996-07-23,12.312500,12.312500,11.937500,11.937500,8.749114,96200
1996-07-24,11.875000,11.875000,11.375000,11.375000,8.336848,332200
1996-07-25,11.500000,11.812500,11.500000,11.687500,8.565886,180000
1996-07-26,11.687500,11.875000,11.687500,11.875000,8.703304,28600
1996-07-29,11.812500,11.937500,11.812500,11.875000,8.703304,49800
1996-07-30,11.812500,11.875000,11.562500,11.687500,8.565886,353600
1996-07-31,11.625000,12.187500,11.437500,11.687500,8.565886,497600
1996-08-01,12.187500,12.500000,12.125000,12.500000,9.161374,67600
1996-08-02,12.562500,12.687500,12.562500,12.687500,9.298798,28400
1996-08-05,12.562500,12.562500,12.375000,12.437500,9.115570,47600
1996-08-06,12.375000,12.750000,12.375000,12.750000,9.344605,31600
1996-08-07,12.687500,12.937500,12.625000,12.625000,9.252990,146200
1996-08-08,12.500000,12.625000,12.500000,12.625000,9.252990,84000
1996-08-09,12.625000,12.625000,12.000000,12.125000,8.886536,45600
1996-08-12,12.187500,12.437500,11.937500,11.937500,8.749114,45000
1996-08-13,11.875000,12.000000,11.750000,12.000000,8.794921,345200
1996-08-14,12.000000,12.375000,12.000000,12.312500,9.023951,76000
1996-08-15,12.250000,12.312500,12.187500,12.187500,8.932343,128000
1996-08-16,12.250000,12.250000,11.937500,12.125000,8.886536,250000
1996-08-19,12.125000,12.125000,11.875000,12.000000,8.794921,92600
1996-08-20,12.062500,12.062500,11.937500,11.937500,8.749114,119400
1996-08-21,12.000000,12.000000,11.875000,12.000000,8.794921,6000
1996-08-22,11.937500,11.937500,11.750000,11.812500,8.657499,110200
1996-08-23,11.812500,11.812500,11.562500,11.687500,8.565886,90800
1996-08-26,11.750000,11.750000,11.562500,11.625000,8.520080,32400
1996-08-27,11.687500,11.687500,11.437500,11.437500,8.382656,27000
1996-08-28,11.500000,11.625000,11.500000,11.500000,8.428468,33800
1996-08-29,11.625000,11.687500,11.437500,11.437500,8.382656,210600
1996-08-30,11.500000,11.500000,11.375000,11.375000,8.336848,4600
1996-09-03,11.375000,11.750000,11.375000,11.437500,8.382656,168800
1996-09-04,11.500000,11.625000,11.500000,11.562500,8.474275,12800
1996-09-05,11.562500,11.750000,11.562500,11.687500,8.565886,34000
1996-09-06,11.750000,11.812500,11.625000,11.750000,8.611696,217400
1996-09-09,11.750000,11.875000,11.750000,11.812500,8.657499,186400
1996-09-10,11.750000,11.812500,11.500000,11.687500,8.565886,920000
1996-09-11,11.750000,12.125000,11.687500,12.062500,8.852091,240000
1996-09-12,12.062500,12.125000,12.000000,12.062500,8.852091,161200
1996-09-13,12.187500,12.312500,12.125000,12.250000,8.989683,67000
1996-09-16,12.187500,12.625000,12.187500,12.500000,9.173146,74800
1996-09-17,12.500000,12.562500,12.437500,12.437500,9.127284,71400
1996-09-18,12.375000,12.500000,12.375000,12.437500,9.127284,156200
1996-09-19,12.437500,12.437500,12.250000,12.250000,8.989683,77000
1996-09-20,12.187500,12.375000,12.187500,12.375000,9.081418,36400
1996-09-23,12.437500,12.625000,12.437500,12.562500,9.219012,101600
1996-09-24,12.562500,12.625000,12.312500,12.312500,9.035546,448400
1996-09-25,12.375000,12.437500,12.312500,12.312500,9.035546,107600
1996-09-26,12.375000,12.375000,12.250000,12.312500,9.035546,190600
1996-09-27,12.312500,12.500000,12.250000,12.500000,9.173146,32000
1996-09-30,12.500000,12.750000,12.500000,12.750000,9.356615,67600
1996-10-01,12.625000,12.812500,12.625000,12.812500,9.402481,36000
1996-10-02,12.750000,13.062500,12.750000,13.062500,9.585938,20000
1996-10-03,13.125000,13.187500,13.062500,13.062500,9.585938,258800
1996-10-04,13.062500,13.125000,12.937500,13.000000,9.540072,86200
1996-10-07,13.062500,13.062500,12.937500,12.937500,9.494209,55800
1996-10-08,13.000000,13.000000,12.937500,13.000000,9.540072,364800
1996-10-09,13.125000,13.250000,13.000000,13.187500,9.677671,15600
1996-10-10,13.187500,13.687500,13.125000,13.437500,9.861138,588400
1996-10-11,13.375000,13.437500,13.375000,13.437500,9.861138,161600
1996-10-14,13.437500,13.625000,13.437500,13.625000,9.998733,11800
1996-10-15,13.500000,13.500000,13.437500,13.437500,9.861138,12400
1996-10-16,13.375000,13.437500,13.312500,13.437500,9.861138,6800
1996-10-17,13.500000,15.000000,13.500000,15.000000,11.007778,352800
1996-10-18,15.000000,15.000000,14.750000,14.812500,10.870178,114200
1996-10-21,14.937500,15.500000,14.937500,15.312500,11.237103,503000
1996-10-22,15.250000,15.312500,15.125000,15.125000,11.099511,152200
1996-10-23,15.250000,15.625000,15.187500,15.625000,11.466438,321800
1996-10-24,16.500000,17.000000,16.062500,17.000000,12.475479,1021200
1996-10-25,17.125000,17.437500,16.812500,17.312500,12.704808,332000
1996-10-28,17.500000,17.750000,17.375000,17.687500,12.980000,304600
1996-10-29,17.750000,17.750000,17.125000,17.250000,12.658943,146800
1996-10-30,17.187500,17.312500,16.625000,16.625000,12.200287,302400
1996-10-31,16.750000,17.687500,16.750000,17.437500,12.796539,603000
1996-11-01,17.437500,17.625000,17.125000,17.187500,12.613080,291000
1996-11-04,17.125000,17.312500,17.000000,17.250000,12.658943,124000
1996-11-05,17.250000,17.500000,17.250000,17.500000,12.842402,174200
1996-11-06,17.562500,17.750000,17.500000,17.625000,12.934139,83600
1996-11-07,17.750000,18.000000,17.687500,17.687500,12.980000,400400
1996-11-08,17.687500,17.937500,17.562500,17.875000,13.117604,117800
1996-11-11,17.937500,18.187500,17.875000,18.000000,13.209331,218200
1996-11-12,18.125000,18.187500,17.937500,17.937500,13.163466,294000
1996-11-13,18.000000,18.000000,17.750000,17.812500,13.071734,195200
1996-11-14,17.812500,17.812500,17.375000,17.375000,12.750678,112600
1996-11-15,17.250000,17.500000,17.250000,17.500000,12.842402,119600
1996-11-18,17.500000,17.562500,17.437500,17.562500,12.888269,85600
1996-11-19,17.562500,17.562500,17.312500,17.562500,12.888269,65600
1996-11-20,17.500000,17.625000,17.500000,17.500000,12.842402,34600
1996-11-21,17.625000,17.812500,17.625000,17.687500,12.980000,101000
1996-11-22,17.750000,18.125000,17.750000,18.000000,13.209331,315400
1996-11-25,18.000000,18.250000,18.000000,18.062500,13.255195,394400
1996-11-26,18.187500,18.187500,18.000000,18.062500,13.255195,120200
1996-11-27,18.062500,18.125000,17.875000,18.000000,13.209331,88000
1996-11-29,18.000000,18.125000,18.000000,18.125000,13.301065,24600
1996-12-02,18.250000,18.250000,17.937500,18.000000,13.209331,272400
1996-12-03,18.062500,18.500000,18.062500,18.375000,13.484522,122600
1996-12-04,18.375000,18.437500,17.875000,17.875000,13.117604,153400
1996-12-05,18.000000,18.187500,17.937500,17.937500,13.163466,73400
1996-12-06,17.937500,17.937500,17.687500,17.750000,13.025868,140400
1996-12-09,17.812500,17.812500,17.250000,17.312500,12.704808,168800
1996-12-10,17.312500,17.375000,16.437500,16.437500,12.062693,177800
1996-12-11,16.437500,16.625000,16.187500,16.562500,12.154422,525800
1996-12-12,16.500000,16.500000,16.125000,16.125000,11.851249,121600
1996-12-13,16.000000,16.000000,15.625000,15.812500,11.621572,149400
1996-12-16,15.812500,16.687500,15.812500,16.562500,12.172794,264800
1996-12-17,16.500000,16.562500,16.375000,16.437500,12.080920,98200
1996-12-18,16.500000,17.062500,16.437500,17.062500,12.540276,174000
1996-12-19,17.062500,17.375000,17.062500,17.125000,12.586210,63000
1996-12-20,17.000000,17.312500,17.000000,17.312500,12.724016,38000
1996-12-23,17.375000,17.750000,17.375000,17.687500,12.999625,133000
1996-12-24,17.562500,17.750000,17.562500,17.750000,13.045565,39800
1996-12-26,17.625000,17.812500,17.625000,17.812500,13.091499,55800
1996-12-27,17.812500,17.812500,17.500000,17.562500,12.907756,16800
1996-12-30,17.562500,17.687500,17.312500,17.437500,12.815881,23600
1996-12-31,17.437500,17.500000,17.312500,17.375000,12.769952,76400
1997-01-02,17.375000,17.437500,17.250000,17.312500,12.724016,78400
1997-01-03,17.312500,17.375000,17.187500,17.375000,12.769952,299600
1997-01-06,17.437500,17.625000,17.437500,17.625000,12.953695,38800
1997-01-07,17.625000,18.125000,17.625000,18.062500,13.275236,176600
1997-01-08,18.062500,18.187500,18.000000,18.000000,13.229299,283600
1997-01-09,18.187500,18.875000,18.000000,18.750000,13.780525,323600
1997-01-10,18.687500,19.437500,18.687500,19.125000,14.056131,194200
1997-01-13,19.125000,19.312500,19.000000,19.062500,14.010194,168600
1997-01-14,19.062500,19.125000,18.750000,19.125000,14.056131,118200
1997-01-15,19.000000,19.062500,18.937500,19.000000,13.964265,90000
1997-01-16,19.250000,19.437500,18.937500,18.937500,13.918326,174800
1997-01-17,18.750000,19.000000,18.750000,18.937500,13.918326,40200
1997-01-20,19.000000,19.000000,18.812500,18.875000,13.872399,20000
1997-01-21,18.875000,18.875000,18.375000,18.375000,13.504910,33400
1997-01-22,18.375000,18.375000,17.812500,17.937500,13.183367,118000
1997-01-23,17.812500,17.812500,17.500000,17.500000,12.861819,114800
1997-01-24,17.500000,17.562500,17.250000,17.562500,12.907756,126600
1997-01-27,17.500000,17.500000,17.250000,17.250000,12.678082,6600
1997-01-28,17.375000,17.562500,17.312500,17.312500,12.724016,213800
1997-01-29,17.437500,17.562500,17.312500,17.312500,12.724016,189400
1997-01-30,17.437500,17.875000,17.375000,17.875000,13.137429,180200
1997-01-31,17.875000,17.875000,17.687500,17.687500,12.999625,52800
1997-02-03,17.500000,17.562500,17.250000,17.375000,12.769952,123600
1997-02-04,17.500000,17.500000,16.750000,16.812500,12.356537,82800
1997-02-05,16.812500,17.437500,16.312500,17.312500,12.724016,193800
1997-02-06,17.312500,18.125000,17.312500,17.375000,12.769952,195600
1997-02-07,17.500000,17.750000,17.312500,17.312500,12.724016,128000
1997-02-10,17.312500,17.312500,15.500000,16.062500,11.805316,390000
1997-02-11,15.875000,16.062500,15.875000,16.000000,11.759379,116000
1997-02-12,16.062500,16.750000,16.062500,16.250000,11.943120,292000
1997-02-13,16.000000,16.687500,15.500000,16.312500,11.989058,244000
1997-02-14,16.750000,17.125000,16.562500,16.625000,12.218726,172200
1997-02-18,16.625000,16.875000,16.312500,16.875000,12.402464,236200
1997-02-19,16.875000,17.187500,16.687500,17.000000,12.494342,102400
1997-02-20,17.000000,17.000000,16.562500,16.875000,12.402464,82400
1997-02-21,16.750000,16.750000,16.562500,16.625000,12.218726,76800
1997-02-24,16.562500,16.625000,16.437500,16.500000,12.126863,62800
1997-02-25,16.562500,16.812500,16.500000,16.687500,12.264662,198400
1997-02-26,16.750000,16.875000,16.000000,16.187500,11.897184,334000
1997-02-27,16.187500,16.375000,15.875000,15.875000,11.667508,54400
1997-02-28,15.937500,15.937500,15.250000,15.625000,11.483773,149200
1997-03-03,15.375000,15.375000,14.875000,14.875000,10.932552,361600
1997-03-04,15.000000,15.312500,14.937500,15.125000,11.116286,173400
1997-03-05,15.250000,15.375000,14.812500,15.000000,11.024416,150600
1997-03-06,14.875000,15.312500,14.750000,15.250000,11.208161,201800
1997-03-07,15.375000,16.187500,15.312500,16.125000,11.851249,149200
1997-03-10,16.062500,16.500000,16.000000,16.500000,12.126863,60400
1997-03-11,16.375000,16.500000,16.250000,16.375000,12.034989,47000
1997-03-12,16.312500,16.312500,16.000000,16.250000,11.961382,58200
1997-03-13,16.250000,16.250000,15.750000,16.000000,11.777360,129800
1997-03-14,16.000000,16.062500,15.750000,15.875000,11.685349,85200
1997-03-17,15.750000,15.812500,15.625000,15.625000,11.501332,30000
1997-03-18,15.687500,15.750000,15.312500,15.437500,11.363316,43600
1997-03-19,15.500000,15.562500,14.875000,15.125000,11.133284,94600
1997-03-20,15.125000,15.187500,14.937500,15.000000,11.041273,49000
1997-03-21,15.062500,15.375000,15.000000,15.000000,11.041273,262200
1997-03-24,15.125000,15.187500,14.812500,15.000000,11.041273,49000
1997-03-25,15.000000,15.250000,15.000000,15.062500,11.087283,73000
1997-03-26,15.125000,15.125000,14.750000,15.000000,11.041273,327200
1997-03-27,15.125000,15.562500,15.062500,15.125000,11.133284,181000
1997-03-31,15.187500,15.187500,14.937500,15.000000,11.041273,112000
1997-04-01,14.875000,14.937500,14.625000,14.625000,10.765241,51000
1997-04-02,14.625000,14.750000,14.187500,14.187500,10.443210,139000
1997-04-03,14.187500,14.187500,13.687500,14.062500,10.351198,115400
1997-04-04,14.062500,14.312500,13.875000,14.000000,10.305190,79000
1997-04-07,14.125000,14.312500,14.125000,14.187500,10.443210,56200
1997-04-08,14.250000,14.875000,14.250000,14.750000,10.857253,74400
1997-04-09,14.875000,15.687500,14.875000,15.562500,11.455324,123600
1997-04-10,15.437500,15.625000,15.062500,15.250000,11.225299,108000
1997-04-11,15.187500,15.250000,15.125000,15.125000,11.133284,200200
1997-04-14,15.125000,15.187500,14.875000,15.000000,11.041273,69400
1997-04-15,15.000000,15.062500,14.812500,14.937500,10.995271,29400
1997-04-16,14.875000,14.875000,14.437500,14.437500,10.627228,20000
1997-04-17,14.250000,14.437500,14.125000,14.250000,10.489209,107800
1997-04-18,14.375000,14.437500,14.312500,14.312500,10.535217,38600
1997-04-21,14.375000,14.750000,14.062500,14.312500,10.535217,219800
1997-04-22,14.375000,15.000000,14.375000,15.000000,11.041273,583600
1997-04-23,15.125000,15.687500,15.125000,15.625000,11.501332,728400
1997-04-24,15.750000,16.062500,15.625000,15.875000,11.685349,609200
1997-04-25,15.937500,15.937500,15.750000,15.875000,11.685349,119800
1997-04-28,15.812500,15.875000,15.562500,15.812500,11.639342,329600
1997-04-29,15.812500,15.937500,15.687500,15.875000,11.685349,72600
1997-04-30,15.937500,16.500000,15.937500,16.500000,12.145406,255200
1997-05-01,16.625000,16.812500,16.625000,16.750000,12.329426,51400
1997-05-02,16.750000,17.500000,16.687500,17.375000,12.789477,117400
1997-05-05,17.375000,18.000000,17.375000,18.000000,13.249527,230200
1997-05-06,18.312500,18.375000,17.875000,18.250000,13.433550,260200
1997-05-07,18.250000,18.375000,17.937500,18.375000,13.525559,114800
1997-05-08,18.250000,19.125000,18.156250,18.312500,13.479554,319200
1997-05-09,18.312500,18.437500,17.500000,17.937500,13.203525,310200
1997-05-12,18.000000,18.750000,18.000000,18.750000,13.801597,280800
1997-05-13,18.625000,18.625000,18.000000,18.375000,13.525559,278600
1997-05-14,18.500000,18.500000,17.875000,17.968750,13.226530,75000
1997-05-15,17.875000,17.937500,17.531250,17.531250,12.904490,236200
1997-05-16,17.687500,17.750000,17.500000,17.750000,13.065512,126800
1997-05-19,17.875000,18.000000,17.812500,18.000000,13.249527,52400
1997-05-20,18.000000,18.281250,18.000000,18.125000,13.341542,405200
1997-05-21,18.250000,18.437500,18.250000,18.437500,13.571566,225800
1997-05-22,18.562500,18.562500,18.312500,18.500000,13.617580,72200
1997-05-23,18.500000,18.750000,18.500000,18.687500,13.755584,87400
1997-05-27,18.625000,18.812500,18.562500,18.562500,13.663576,194200
1997-05-28,18.437500,18.812500,18.375000,18.781250,13.824593,48800
1997-05-29,18.750000,18.750000,18.625000,18.656250,13.732582,146400
1997-05-30,18.656250,18.750000,18.375000,18.500000,13.617580,222200
1997-06-02,18.812500,18.968750,18.625000,18.968750,13.962612,118800
1997-06-03,18.968750,19.250000,18.750000,18.843750,13.870604,88200
1997-06-04,18.968750,18.968750,18.625000,18.718750,13.778593,60800
1997-06-05,18.781250,18.968750,18.687500,18.718750,13.778593,75000
1997-06-06,18.750000,18.875000,18.500000,18.500000,13.617580,111600
1997-06-09,18.625000,18.625000,17.875000,18.031250,13.272532,396400
1997-06-10,17.750000,17.937500,17.281250,17.687500,13.019503,175200
1997-06-11,17.500000,17.937500,17.312500,17.531250,12.904490,557400
1997-06-12,17.531250,17.562500,17.250000,17.312500,12.761679,124200
1997-06-13,17.437500,17.812500,17.312500,17.687500,13.038092,163200
1997-06-16,17.812500,17.812500,17.687500,17.687500,13.038092,61800
1997-06-17,17.562500,17.718750,17.500000,17.625000,12.992030,127400
1997-06-18,17.656250,17.718750,17.593750,17.656250,13.015059,146000
1997-06-19,17.687500,17.968750,17.687500,17.906250,13.199345,194000
1997-06-20,17.531250,17.640625,17.375000,17.500000,12.899888,196600
1997-06-23,17.500000,18.250000,17.437500,18.250000,13.452741,70200
1997-06-24,18.250000,18.250000,17.875000,18.250000,13.452741,75400
1997-06-25,18.250000,18.250000,18.125000,18.156250,13.383631,22600
1997-06-26,18.218750,18.343750,18.125000,18.125000,13.360599,173400
1997-06-27,18.125000,18.125000,17.875000,17.937500,13.222383,52200
1997-06-30,18.000000,18.375000,17.812500,18.375000,13.544873,262400
1997-07-01,18.406250,18.718750,18.375000,18.718750,13.798270,59800
1997-07-02,18.750000,19.156250,18.312500,19.000000,14.005590,71200
1997-07-03,18.875000,19.218750,18.750000,18.937500,13.959509,62800
1997-07-07,18.812500,19.125000,18.812500,18.968750,13.982552,96400
1997-07-08,18.875000,19.125000,18.500000,18.750000,13.821301,150600
1997-07-09,18.687500,18.718750,18.437500,18.625000,13.729161,73800
1997-07-10,18.500000,18.625000,18.125000,18.156250,13.383631,86200
1997-07-11,18.187500,18.687500,18.062500,18.593750,13.706121,53000
1997-07-14,18.625000,18.625000,18.312500,18.343750,13.521849,35200
1997-07-15,18.343750,18.718750,18.343750,18.656250,13.752196,22000
1997-07-16,18.656250,18.718750,18.375000,18.562500,13.683092,126400
1997-07-17,18.562500,18.625000,18.375000,18.625000,13.729161,216000
1997-07-18,18.687500,18.687500,18.437500,18.468750,13.613981,45000
1997-07-21,18.437500,18.625000,18.375000,18.437500,13.590946,116600
1997-07-22,18.562500,18.687500,18.312500,18.625000,13.729161,132200
1997-07-23,18.718750,18.718750,18.500000,18.562500,13.683092,104400
1997-07-24,18.625000,18.812500,18.625000,18.687500,13.775233,176200
1997-07-25,18.750000,19.125000,18.687500,18.906250,13.936481,152800
1997-07-28,19.000000,19.062500,18.875000,18.875000,13.913448,106200
1997-07-29,18.937500,18.937500,18.437500,18.562500,13.683092,222000
1997-07-30,19.000000,19.000000,18.500000,19.000000,14.005590,126000
1997-07-31,19.062500,19.125000,19.031250,19.031250,14.028614,14600
1997-08-01,19.031250,19.062500,18.812500,19.062500,14.051658,49200
1997-08-04,19.000000,19.750000,18.875000,19.593750,14.443265,43000
1997-08-05,19.656250,20.875000,19.656250,20.875000,15.387712,155800
1997-08-06,20.750000,20.812500,20.187500,20.812500,15.341649,114200
1997-08-07,20.687500,21.015625,20.687500,21.000000,15.479857,231400
1997-08-08,21.000000,21.000000,20.000000,20.062500,14.788798,124400
1997-08-11,20.125000,20.125000,19.750000,19.875000,14.650578,73800
1997-08-12,19.875000,20.500000,19.875000,20.187500,14.880936,77400
1997-08-13,20.062500,20.187500,19.937500,20.062500,14.788798,217600
1997-08-14,20.062500,20.125000,19.812500,19.968750,14.719685,58400
1997-08-15,19.968750,19.968750,19.656250,19.937500,14.696654,55800
1997-08-18,20.062500,20.187500,19.687500,20.000000,14.742724,89400
1997-08-19,20.125000,20.125000,19.937500,20.031250,14.765757,76600
1997-08-20,19.968750,20.125000,19.937500,20.000000,14.742724,50200
1997-08-21,20.000000,20.000000,19.625000,19.625000,14.466298,49200
1997-08-22,19.750000,20.187500,19.750000,19.968750,14.719685,69200
1997-08-25,19.968750,20.187500,19.968750,20.156250,14.857903,304600
1997-08-26,20.031250,20.375000,19.937500,19.937500,14.696654,81000
1997-08-27,19.812500,20.625000,19.812500,20.625000,15.203431,105000
1997-08-28,20.687500,20.937500,20.500000,20.875000,15.387712,105600
1997-08-29,20.875000,21.437500,20.812500,21.343750,15.733255,138200
1997-09-02,21.625000,22.250000,21.375000,21.875000,16.124861,232800
1997-09-03,21.875000,22.218750,21.875000,22.187500,16.355215,107000
1997-09-04,22.187500,22.250000,21.562500,21.906250,16.147884,135000
1997-09-05,21.875000,22.125000,21.750000,22.093750,16.286110,30400
1997-09-08,22.000000,22.625000,22.000000,22.500000,16.585567,149000
1997-09-09,22.500000,22.500000,22.312500,22.468750,16.562523,76800
1997-09-10,22.250000,22.250000,21.718750,21.843750,16.101818,119600
1997-09-11,21.687500,22.000000,21.687500,22.000000,16.235565,53800
1997-09-12,21.875000,21.937500,21.750000,21.875000,16.143328,131800
1997-09-15,21.812500,22.000000,21.718750,22.000000,16.235565,134000
1997-09-16,22.000000,22.062500,21.937500,22.000000,16.235565,111200
1997-09-17,22.000000,22.125000,21.750000,21.750000,16.051083,230600
1997-09-18,21.718750,21.750000,21.250000,21.437500,15.820462,171800
1997-09-19,21.000000,21.250000,20.500000,21.000000,15.497595,185000
1997-09-22,21.125000,21.218750,20.750000,21.000000,15.497595,127400
1997-09-23,21.000000,21.000000,20.500000,20.656250,15.243920,127600
1997-09-24,20.687500,20.875000,20.500000,20.781250,15.336170,186400
1997-09-25,20.750000,21.125000,20.687500,21.062500,15.543727,332600
1997-09-26,21.250000,21.875000,21.250000,21.593750,15.935779,269600
1997-09-29,21.593750,22.000000,21.437500,21.875000,16.143328,130400
1997-09-30,22.000000,22.125000,21.875000,22.000000,16.235565,140000
1997-10-01,22.093750,22.812500,22.093750,22.812500,16.835186,241800
1997-10-02,22.812500,23.687500,22.687500,23.687500,17.480925,94000
1997-10-03,23.687500,23.687500,23.250000,23.375000,17.250311,101200
1997-10-06,23.187500,24.562500,23.187500,24.187500,17.849911,122200
1997-10-07,24.312500,24.312500,24.000000,24.125000,17.803787,171400
1997-10-08,24.000000,24.125000,23.875000,23.875000,17.619293,74200
1997-10-09,24.000000,24.000000,23.906250,23.968750,17.688477,19200
1997-10-10,23.968750,24.187500,23.875000,24.125000,17.803787,123600
1997-10-13,24.093750,24.406250,24.093750,24.218750,17.872976,58200
1997-10-14,24.125000,24.125000,23.562500,23.750000,17.527044,81200
1997-10-15,23.625000,23.625000,22.875000,23.375000,17.250311,171600
1997-10-16,23.375000,23.468750,22.937500,22.937500,16.927433,97400
1997-10-17,22.750000,22.937500,21.750000,22.125000,16.327833,159000
1997-10-20,22.125000,22.750000,22.125000,22.687500,16.742945,128200
1997-10-21,22.718750,23.062500,22.500000,23.000000,16.973555,205000
1997-10-22,23.187500,23.187500,22.656250,23.187500,17.111929,185000
1997-10-23,22.937500,23.187500,22.812500,22.875000,16.881306,116800
1997-10-24,23.000000,23.250000,22.625000,22.656250,16.719879,68200
1997-10-27,22.562500,22.687500,22.187500,22.312500,16.466204,86800
1997-10-28,21.750000,22.000000,21.250000,21.562500,15.912706,231000
1997-10-29,21.687500,22.062500,21.687500,22.062500,16.281696,217800
1997-10-30,22.187500,22.187500,21.687500,21.781250,16.074141,46200
1997-10-31,21.750000,22.375000,21.593750,22.375000,16.512318,84800
1997-11-03,22.375000,23.437500,22.375000,23.218750,17.135000,109400
1997-11-04,23.218750,23.250000,22.875000,23.250000,17.158058,116800
1997-11-05,23.187500,23.375000,22.781250,22.781250,16.812122,119800
1997-11-06,22.812500,22.812500,22.687500,22.687500,16.742945,59600
1997-11-07,22.562500,22.562500,22.062500,22.062500,16.281696,81800
1997-11-10,22.062500,22.062500,21.750000,21.906250,16.166388,54200
1997-11-11,21.781250,21.937500,21.687500,21.937500,16.189449,30600
1997-11-12,21.875000,21.906250,21.531250,21.531250,15.889645,29800
1997-11-13,21.500000,21.625000,21.406250,21.500000,15.866585,74800
1997-11-14,21.500000,21.562500,21.375000,21.468750,15.843527,37000
1997-11-17,21.562500,22.000000,21.562500,21.968750,16.212509,70000
1997-11-18,21.750000,21.750000,21.500000,21.500000,15.866585,126000
1997-11-19,21.375000,21.375000,21.218750,21.250000,15.682087,79200
1997-11-20,21.187500,21.250000,20.875000,20.875000,15.405353,144400
