Date,Open,High,Low,Close,Adj Close,Volume
1989-02-28,7.502159,7.556131,7.502159,7.529145,2.747700,160730
1989-03-01,7.529145,7.583117,7.502159,7.502159,2.737853,129233
1989-03-02,7.556131,7.745035,7.529145,7.691062,2.806791,119042
1989-03-03,7.772021,7.933938,7.772021,7.879965,2.875728,284868
1989-03-06,7.852979,8.230786,7.825993,8.203800,2.993911,285331
1989-03-07,8.176813,8.176813,7.987910,8.149827,2.974213,246422
1989-03-08,8.257772,8.257772,7.960924,7.987910,2.915123,415954
1989-03-09,7.987910,8.068869,7.987910,7.987910,2.915123,490992
1989-03-10,7.933938,7.960924,7.879965,7.906952,2.885578,212146
1989-03-13,7.879965,7.960924,7.852979,7.933938,2.895426,188986
1989-03-14,7.879965,7.906952,7.799007,7.852979,2.865880,162583
1989-03-15,7.825993,7.879965,7.799007,7.825993,2.856033,284405
1989-03-16,7.879965,7.960924,7.879965,7.933938,2.895426,223262
1989-03-17,7.879965,7.906952,7.825993,7.825993,2.856033,169994
1989-03-20,7.825993,7.852979,7.637090,7.637090,2.787093,101904
1989-03-21,7.610104,7.772021,7.610104,7.691062,2.806791,294595
1989-03-22,7.664076,7.772021,7.664076,7.745035,2.826488,58363
1989-03-23,7.691062,7.745035,7.502159,7.556131,2.757549,280699
1989-03-27,7.556131,7.610104,7.475173,7.529145,2.747700,94956
1989-03-28,7.583117,7.637090,7.556131,7.583117,2.767397,62995
1989-03-29,7.583117,7.583117,7.502159,7.502159,2.737853,150540
1989-03-30,7.556131,7.556131,7.448187,7.448187,2.718155,181574
1989-03-31,7.502159,7.718048,7.475173,7.637090,2.787093,314050
1989-04-03,7.691062,7.745035,7.610104,7.610104,2.777245,110242
1989-04-04,7.664076,7.664076,7.556131,7.556131,2.757549,81060
1989-04-05,7.556131,7.825993,7.556131,7.772021,2.836335,255223
1989-04-06,7.745035,7.825993,7.448187,7.502159,2.737853,1254809
1989-04-07,7.529145,7.556131,7.421200,7.475173,2.728004,449767
1989-04-10,7.421200,7.583117,7.421200,7.583117,2.767397,245496
1989-04-11,7.610104,7.745035,7.610104,7.718048,2.816639,333504
1989-04-12,7.718048,7.745035,7.691062,7.691062,2.806791,174626
1989-04-13,7.691062,7.691062,7.610104,7.664076,2.796941,347863
1989-04-14,7.718048,7.718048,7.664076,7.664076,2.796941,169994
1989-04-17,7.637090,7.718048,7.610104,7.664076,2.796941,114874
1989-04-18,7.664076,7.772021,7.664076,7.772021,2.836335,574831
1989-04-19,7.799007,8.014896,7.772021,8.014896,2.924972,235769
1989-04-20,8.095855,8.095855,7.906952,7.906952,2.885578,352495
1989-04-21,7.879965,7.960924,7.852979,7.906952,2.885578,292279
1989-04-24,7.879965,7.933938,7.879965,7.933938,2.895426,192691
1989-04-25,7.933938,7.960924,7.879965,7.906952,2.885578,341842
1989-04-26,7.879965,8.014896,7.879965,7.987910,2.915123,211682
1989-04-27,7.987910,8.014896,7.960924,7.960924,2.905276,321924
1989-04-28,7.933938,7.960924,7.852979,7.960924,2.905276,59753
1989-05-01,7.960924,7.987910,7.906952,7.933938,2.895426,96346
1989-05-02,7.960924,7.960924,7.879965,7.879965,2.875728,96346
1989-05-03,7.825993,7.879965,7.825993,7.825993,2.856033,78281
1989-05-04,7.772021,7.772021,7.610104,7.637090,2.787093,213998
1989-05-05,7.637090,7.718048,7.583117,7.610104,2.777245,128306
1989-05-08,7.637090,7.637090,7.556131,7.583117,2.767397,209830
1989-05-09,7.529145,7.583117,7.529145,7.556131,2.777317,22234
1989-05-10,7.529145,7.583117,7.502159,7.556131,2.777317,51878
1989-05-11,7.502159,7.637090,7.502159,7.610104,2.797154,216778
1989-05-12,7.664076,7.691062,7.637090,7.664076,2.816991,60216
1989-05-15,7.718048,7.825993,7.718048,7.799007,2.866586,207514
1989-05-16,7.772021,7.772021,7.745035,7.745035,2.846749,64385
1989-05-17,7.718048,7.825993,7.718048,7.799007,2.866586,321461
1989-05-18,7.825993,7.933938,7.745035,7.933938,2.916182,112558
1989-05-19,7.906952,8.176813,7.906952,8.122841,2.985614,520637
1989-05-22,8.095855,8.365717,8.068869,8.365717,3.074885,386772
1989-05-23,8.311744,8.311744,8.176813,8.203800,3.015373,75965
1989-05-24,8.203800,8.203800,8.122841,8.203800,3.015373,230210
1989-05-25,8.176813,8.230786,8.149827,8.149827,2.995534,201955
1989-05-26,8.149827,8.176813,8.149827,8.149827,2.995534,47246
1989-05-30,8.149827,8.149827,8.041883,8.122841,2.985614,148687
1989-05-31,8.122841,8.122841,8.014896,8.014896,2.945940,350179
1989-06-01,7.960924,8.041883,7.960924,7.987910,2.936021,323777
1989-06-02,8.014896,8.068869,7.987910,7.987910,2.936021,241790
1989-06-05,7.987910,8.176813,7.987910,8.068869,2.965777,816622
1989-06-06,8.041883,8.068869,7.987910,8.014896,2.945940,274678
1989-06-07,8.014896,8.041883,7.987910,8.014896,2.945940,66701
1989-06-08,8.014896,8.095855,8.014896,8.095855,2.975697,324703
1989-06-09,8.041883,8.176813,8.041883,8.122841,2.985614,149614
1989-06-12,8.095855,8.095855,8.041883,8.095855,2.975697,29182
1989-06-13,8.041883,8.041883,8.014896,8.014896,2.945940,122285
1989-06-14,8.014896,8.068869,7.933938,7.933938,2.916182,107462
1989-06-15,7.933938,7.987910,7.933938,7.987910,2.936021,112094
1989-06-16,7.960924,7.987910,7.933938,7.960924,2.926103,94956
1989-06-19,7.960924,7.960924,7.933938,7.933938,2.916182,310807
1989-06-20,7.933938,7.987910,7.933938,7.933938,2.916182,186670
1989-06-21,7.933938,7.960924,7.906952,7.960924,2.926103,387698
1989-06-22,7.933938,7.933938,7.879965,7.906952,2.906263,162120
1989-06-23,7.879965,7.960924,7.879965,7.960924,2.926103,176942
1989-06-26,7.960924,8.014896,7.933938,7.933938,2.916182,614666
1989-06-27,7.987910,8.122841,7.987910,8.041883,2.955858,346474
1989-06-28,8.095855,8.311744,8.095855,8.149827,2.995534,407153
1989-06-29,8.149827,8.149827,8.068869,8.068869,2.965777,40298
1989-06-30,8.068869,8.068869,7.933938,7.987910,2.936021,293206
1989-07-03,7.933938,8.041883,7.933938,7.987910,2.936021,136644
1989-07-05,8.014896,8.014896,7.960924,7.987910,2.936021,142666
1989-07-06,7.960924,8.041883,7.960924,7.987910,2.936021,101904
1989-07-07,7.960924,7.960924,7.933938,7.933938,2.916182,40762
1989-07-10,7.987910,8.014896,7.960924,8.014896,2.945940,106073
1989-07-11,8.041883,8.095855,8.014896,8.095855,2.975697,514152
1989-07-12,8.095855,8.257772,8.095855,8.203800,3.015373,816622
1989-07-13,8.203800,8.257772,8.176813,8.257772,3.035211,471074
1989-07-14,8.230786,8.257772,8.176813,8.230786,3.025291,35666
1989-07-17,8.176813,8.257772,8.122841,8.122841,2.985614,41688
1989-07-18,8.149827,8.149827,8.014896,8.149827,2.995534,144055
1989-07-19,8.203800,8.311744,8.203800,8.230786,3.025291,606329
1989-07-20,8.203800,8.338731,8.203800,8.284758,3.045128,543334
1989-07-21,8.257772,8.257772,8.203800,8.257772,3.035211,273288
1989-07-24,8.257772,8.392703,8.257772,8.365717,3.074885,87082
1989-07-25,8.365717,8.473661,8.338731,8.392703,3.084806,375655
1989-07-26,8.446675,8.527634,8.365717,8.392703,3.084806,423365
1989-07-27,8.392703,8.446675,8.392703,8.419689,3.094725,507204
1989-07-28,8.473661,8.581606,8.392703,8.419689,3.094725,671177
1989-07-31,8.392703,8.419689,8.257772,8.284758,3.045128,271898
1989-08-01,8.365717,8.365717,8.257772,8.257772,3.035211,365465
1989-08-02,8.257772,8.284758,8.149827,8.176813,3.005452,131086
1989-08-03,8.149827,8.176813,8.095855,8.176813,3.005452,94030
1989-08-04,8.176813,8.176813,8.122841,8.176813,3.005452,353885
1989-08-07,8.203800,8.203800,8.149827,8.203800,3.015373,554914
1989-08-08,8.203800,8.446675,8.203800,8.419689,3.094725,723518
1989-08-09,8.419689,8.446675,8.338731,8.419689,3.114691,923158
1989-08-10,8.419689,8.446675,8.419689,8.419689,3.114691,698969
1989-08-11,8.446675,8.473661,8.392703,8.392703,3.104707,773544
1989-08-14,8.392703,8.392703,8.284758,8.284758,3.064774,194081
1989-08-15,8.311744,8.338731,8.284758,8.338731,3.084742,250591
1989-08-16,8.392703,8.419689,8.392703,8.419689,3.114691,1069992
1989-08-17,8.473661,8.527634,8.446675,8.473661,3.134656,424754
1989-08-18,8.473661,8.527634,8.473661,8.473661,3.134656,389088
1989-08-21,8.446675,8.446675,8.392703,8.419689,3.114691,707306
1989-08-22,8.392703,8.473661,8.338731,8.473661,3.134656,1425730
1989-08-23,8.419689,8.500648,8.419689,8.473661,3.134656,142666
1989-08-24,8.554620,8.797496,8.554620,8.797496,3.254452,1351618
1989-08-25,8.743523,8.878454,8.689551,8.824482,3.264434,378434
1989-08-28,8.770509,8.770509,8.635579,8.716537,3.224503,186206
1989-08-29,8.743523,8.770509,8.689551,8.770509,3.244467,241327
1989-08-30,8.743523,9.013385,8.689551,8.986399,3.324333,506278
1989-08-31,8.932427,9.229275,8.905440,9.202288,3.404196,432166
1989-09-01,9.148316,9.364206,9.094344,9.364206,3.464094,619298
1989-09-05,9.418178,9.499136,9.229275,9.499136,3.514009,282552
1989-09-06,9.391192,9.418178,9.283247,9.337219,3.454109,573442
1989-09-07,9.310233,9.391192,9.229275,9.337219,3.454109,557230
1989-09-08,9.310233,9.310233,9.148316,9.229275,3.414179,249202
1989-09-11,9.202288,9.229275,9.148316,9.148316,3.384231,64848
1989-09-12,9.175302,9.283247,9.148316,9.283247,3.434144,202882
1989-09-13,9.310233,9.337219,9.202288,9.229275,3.414179,528048
1989-09-14,9.175302,9.175302,8.959413,9.013385,3.334315,221873
1989-09-15,9.013385,9.013385,8.905440,8.905440,3.294382,84302
1989-09-18,8.851468,8.959413,8.797496,8.959413,3.314351,137107
1989-09-19,8.959413,8.959413,8.878454,8.905440,3.294382,267730
1989-09-20,8.878454,9.040371,8.878454,8.986399,3.324333,107926
1989-09-21,8.986399,9.067358,8.986399,9.013385,3.334315,34277
1989-09-22,9.067358,9.067358,9.013385,9.013385,3.334315,15286
1989-09-25,8.959413,8.959413,8.824482,8.851468,3.274417,76891
1989-09-26,8.851468,8.878454,8.743523,8.770509,3.244467,77818
1989-09-27,8.743523,8.743523,8.689551,8.689551,3.214518,31961
1989-09-28,8.662565,8.662565,8.608592,8.635579,3.194554,289963
1989-09-29,8.635579,8.770509,8.581606,8.770509,3.244467,484507
1989-10-02,8.824482,9.040371,8.797496,9.040371,3.344298,195470
1989-10-03,9.094344,9.229275,9.067358,9.148316,3.384231,82450
1989-10-04,9.121330,9.121330,9.013385,9.121330,3.374247,203808
1989-10-05,9.094344,9.202288,9.067358,9.067358,3.354281,302006
1989-10-06,9.013385,9.040371,8.959413,8.959413,3.314351,100514
1989-10-09,9.013385,9.013385,8.986399,8.986399,3.324333,6948
1989-10-10,9.013385,9.013385,8.959413,8.959413,3.314351,77354
1989-10-11,8.932427,9.013385,8.932427,9.013385,3.334315,51878
1989-10-12,9.067358,9.067358,8.959413,8.986399,3.324333,270972
1989-10-13,8.959413,8.959413,8.635579,8.635579,3.194554,988469
1989-10-16,8.527634,8.635579,8.365717,8.635579,3.194554,283015
1989-10-17,8.581606,8.635579,8.500648,8.527634,3.154621,1335869
1989-10-18,8.527634,8.608592,8.473661,8.581606,3.174588,160730
1989-10-19,8.635579,8.770509,8.635579,8.743523,3.234484,75038
1989-10-20,8.716537,8.743523,8.635579,8.635579,3.194554,81986
1989-10-23,8.662565,8.689551,8.608592,8.635579,3.194554,111168
1989-10-24,8.608592,8.662565,8.527634,8.554620,3.164604,281162
1989-10-25,8.527634,8.527634,8.419689,8.419689,3.114691,123211
1989-10-26,8.500648,8.527634,8.257772,8.284758,3.064774,378434
1989-10-27,8.257772,8.284758,8.095855,8.176813,3.024842,235306
1989-10-30,8.203800,8.284758,8.122841,8.284758,3.064774,138497
1989-10-31,8.338731,8.527634,8.338731,8.419689,3.114691,683220
1989-11-01,8.419689,8.500648,8.419689,8.473661,3.134656,263561
1989-11-02,8.446675,8.446675,8.338731,8.392703,3.104707,113947
1989-11-03,8.365717,8.365717,8.338731,8.338731,3.084742,88471
1989-11-06,8.365717,8.419689,8.338731,8.392703,3.104707,98662
1989-11-07,8.338731,8.446675,8.338731,8.419689,3.114691,85229
1989-11-08,8.419689,8.473661,8.419689,8.446675,3.124672,151930
1989-11-09,8.419689,8.419689,8.257772,8.311744,3.094531,116726
1989-11-10,8.311744,8.365717,8.311744,8.338731,3.104578,72722
1989-11-13,8.338731,8.338731,8.338731,8.338731,3.104578,3242
1989-11-14,8.365717,8.365717,8.257772,8.338731,3.104578,112094
1989-11-15,8.284758,8.311744,8.257772,8.311744,3.094531,198713
1989-11-16,8.311744,8.311744,8.203800,8.311744,3.094531,233453
1989-11-17,8.338731,8.473661,8.338731,8.473661,3.154814,272362
1989-11-20,8.473661,8.473661,8.365717,8.419689,3.134720,153782
1989-11-21,8.419689,8.446675,8.365717,8.419689,3.134720,79670
1989-11-22,8.419689,8.527634,8.365717,8.527634,3.174907,333967
1989-11-24,8.527634,8.581606,8.527634,8.527634,3.174907,87082
1989-11-27,8.581606,8.608592,8.527634,8.608592,3.205048,252444
1989-11-28,8.635579,8.743523,8.581606,8.743523,3.255283,525269
1989-11-29,8.689551,8.743523,8.527634,8.527634,3.174907,311270
1989-11-30,8.527634,8.581606,8.500648,8.500648,3.164862,399742
1989-12-01,8.500648,8.743523,8.500648,8.689551,3.235192,543334
1989-12-04,8.743523,8.851468,8.635579,8.797496,3.275377,347400
1989-12-05,8.824482,8.932427,8.797496,8.878454,3.305520,330725
1989-12-06,8.851468,8.905440,8.824482,8.824482,3.285428,80597
1989-12-07,8.743523,8.743523,8.608592,8.608592,3.205048,358054
1989-12-08,8.689551,8.905440,8.689551,8.905440,3.315568,187133
1989-12-11,8.878454,9.013385,8.878454,8.959413,3.335662,60679
1989-12-12,8.959413,9.364206,8.959413,9.337219,3.476323,188986
1989-12-13,9.310233,9.472150,9.283247,9.418178,3.506466,379361
1989-12-14,9.472150,9.553109,9.418178,9.445164,3.516511,402984
1989-12-15,9.445164,9.445164,9.256261,9.283247,3.456228,629489
1989-12-18,9.337219,9.337219,9.148316,9.202288,3.426089,477096
1989-12-19,9.148316,9.283247,9.148316,9.175302,3.416040,223262
1989-12-20,9.148316,9.148316,9.067358,9.148316,3.405995,79670
1989-12-21,9.094344,9.094344,9.067358,9.067358,3.375852,5095
1989-12-22,9.067358,9.067358,8.851468,8.878454,3.305520,454399
1989-12-26,8.905440,8.959413,8.905440,8.959413,3.335662,37982
1989-12-27,8.905440,8.986399,8.851468,8.986399,3.345714,186206
1989-12-28,8.986399,8.986399,8.743523,8.905440,3.315568,286721
1989-12-29,8.932427,8.932427,8.878454,8.932427,3.325617,95882
1990-01-02,8.878454,8.959413,8.851468,8.959413,3.335662,103294
1990-01-03,9.013385,9.067358,8.905440,9.067358,3.375852,267266
1990-01-04,9.013385,9.013385,8.770509,8.905440,3.315568,253834
1990-01-05,8.905440,8.932427,8.878454,8.905440,3.315568,49562
1990-01-08,8.905440,8.959413,8.797496,8.932427,3.325617,162120
1990-01-09,8.878454,8.878454,8.797496,8.797496,3.275377,80134
1990-01-10,8.797496,8.797496,8.716537,8.716537,3.245238,268656
1990-01-11,8.716537,8.878454,8.716537,8.851468,3.295475,138497
1990-01-12,8.797496,8.824482,8.743523,8.743523,3.255283,121822
1990-01-15,8.689551,8.689551,8.608592,8.608592,3.205048,216778
1990-01-16,8.554620,8.554620,8.473661,8.527634,3.174907,208440
1990-01-17,8.581606,8.608592,8.500648,8.608592,3.205048,45857
1990-01-18,8.554620,8.662565,8.554620,8.662565,3.225144,122285
1990-01-19,8.689551,8.824482,8.689551,8.770509,3.265333,317755
1990-01-22,8.770509,8.770509,8.662565,8.662565,3.225144,241327
1990-01-23,8.662565,8.770509,8.635579,8.689551,3.235192,377508
1990-01-24,8.662565,8.662565,8.554620,8.635579,3.215097,119506
1990-01-25,8.635579,8.635579,8.608592,8.635579,3.215097,139886
1990-01-26,8.608592,8.608592,8.554620,8.554620,3.184955,43078
1990-01-29,8.527634,8.581606,8.527634,8.554620,3.184955,70406
1990-01-30,8.527634,8.581606,8.527634,8.527634,3.174907,88934
1990-01-31,8.527634,8.743523,8.527634,8.716537,3.245238,270509
1990-02-01,8.689551,8.689551,8.635579,8.635579,3.215097,71333
1990-02-02,8.635579,8.689551,8.581606,8.635579,3.215097,161194
1990-02-05,8.635579,8.824482,8.635579,8.770509,3.265333,171384
1990-02-06,8.770509,8.932427,8.770509,8.905440,3.315568,204734
1990-02-07,8.878454,9.148316,8.878454,9.121330,3.395945,246422
1990-02-08,9.094344,9.283247,9.040371,9.256261,3.446180,249202
1990-02-09,9.310233,9.310233,9.256261,9.283247,3.456228,191302
1990-02-12,9.283247,9.310233,9.283247,9.283247,3.476441,15749
1990-02-13,9.256261,9.310233,9.229275,9.283247,3.476441,201492
1990-02-14,9.337219,9.418178,9.337219,9.391192,3.516863,218167
1990-02-15,9.445164,9.445164,9.337219,9.418178,3.526970,232990
1990-02-16,9.391192,9.418178,9.364206,9.418178,3.526970,199639
1990-02-20,9.445164,9.445164,9.337219,9.391192,3.516863,137570
1990-02-21,9.445164,9.445164,9.364206,9.391192,3.516863,29645
1990-02-22,9.418178,9.418178,9.337219,9.337219,3.496652,122285
1990-02-23,9.256261,9.283247,9.175302,9.202288,3.446122,182964
1990-02-26,9.175302,9.229275,9.148316,9.229275,3.456228,175090
1990-02-27,9.229275,9.283247,9.148316,9.283247,3.476441,506278
1990-02-28,9.337219,9.472150,9.310233,9.418178,3.526970,300617
1990-03-01,9.418178,9.580095,9.418178,9.553109,3.577502,314976
1990-03-02,9.553109,9.903929,9.553109,9.742012,3.648242,735562
1990-03-05,9.742012,9.795984,9.661054,9.688040,3.628031,157951
1990-03-06,9.580095,9.661054,9.580095,9.661054,3.617923,189912
1990-03-07,9.715026,9.849957,9.688040,9.795984,3.668455,1793510
1990-03-08,9.903929,9.903929,9.822971,9.903929,3.708876,189449
1990-03-09,9.876943,10.038860,9.876943,9.984888,3.739196,135718
1990-03-12,9.957902,10.092832,9.957902,10.038860,3.759409,261245
1990-03-13,10.038860,10.065846,10.011874,10.011874,3.749300,71333
1990-03-14,10.011874,10.011874,9.903929,9.903929,3.708876,107462
1990-03-15,9.876943,9.903929,9.822971,9.822971,3.678561,65774
1990-03-16,9.822971,9.903929,9.742012,9.822971,3.678561,174163
1990-03-19,9.795984,9.795984,9.768998,9.768998,3.658348,40298
1990-03-20,9.768998,9.876943,9.742012,9.742012,3.648242,75965
1990-03-21,9.742012,9.742012,9.553109,9.580095,3.587607,132475
1990-03-22,9.553109,9.553109,9.391192,9.445164,3.537075,196397
1990-03-23,9.418178,9.580095,9.418178,9.580095,3.587607,265877
1990-03-26,9.580095,9.580095,9.526123,9.553109,3.577502,45857
1990-03-27,9.553109,9.553109,9.499136,9.526123,3.567394,189912
1990-03-28,9.499136,9.580095,9.499136,9.553109,3.577502,65311
1990-03-29,9.526123,9.580095,9.526123,9.580095,3.587607,37056
1990-03-30,9.553109,9.688040,9.526123,9.688040,3.628031,62069
1990-04-02,9.661054,9.661054,9.607081,9.607081,3.597712,349253
1990-04-03,9.607081,9.661054,9.526123,9.634067,3.607818,47246
1990-04-04,9.688040,9.822971,9.688040,9.715026,3.638136,386772
1990-04-05,9.661054,9.742012,9.607081,9.742012,3.648242,217241
1990-04-06,9.715026,9.715026,9.418178,9.418178,3.526970,253370
1990-04-09,9.445164,9.580095,9.445164,9.526123,3.567394,177406
1990-04-10,9.526123,9.607081,9.391192,9.418178,3.526970,449304
1990-04-11,9.310233,9.310233,9.229275,9.229275,3.456228,125990
1990-04-12,9.229275,9.310233,9.202288,9.256261,3.466336,179258
1990-04-16,9.283247,9.364206,9.283247,9.337219,3.496652,265414
1990-04-17,9.283247,9.445164,9.283247,9.445164,3.537075,70870
1990-04-18,9.391192,9.445164,9.256261,9.310233,3.486548,557230
1990-04-19,9.364206,9.418178,9.364206,9.391192,3.516863,56974
1990-04-20,9.364206,9.364206,9.283247,9.337219,3.496652,69017
1990-04-23,9.283247,9.283247,8.959413,8.986399,3.365275,194544
1990-04-24,9.013385,9.040371,8.932427,8.986399,3.365275,65774
1990-04-25,8.959413,9.040371,8.959413,8.986399,3.365275,126917
1990-04-26,8.932427,8.959413,8.797496,8.824482,3.304640,201955
1990-04-27,8.851468,8.851468,8.689551,8.743523,3.274323,384456
1990-04-30,8.689551,8.716537,8.581606,8.716537,3.264215,114410
1990-05-01,8.689551,8.743523,8.662565,8.662565,3.244004,180185
1990-05-02,8.662565,8.689551,8.608592,8.635579,3.233898,160267
1990-05-03,8.689551,8.716537,8.689551,8.689551,3.254110,81060
1990-05-04,8.743523,8.797496,8.743523,8.797496,3.294533,99125
1990-05-07,8.851468,9.013385,8.851468,9.013385,3.375380,127380
1990-05-08,9.067358,9.148316,9.040371,9.148316,3.425912,277457
1990-05-09,9.121330,9.121330,8.932427,8.932427,3.345066,158414
1990-05-10,8.851468,9.148316,8.851468,9.121330,3.436571,180648
1990-05-11,9.094344,9.202288,9.013385,9.175302,3.456904,231600
1990-05-14,9.283247,9.337219,9.283247,9.337219,3.517908,210293
1990-05-15,9.337219,9.391192,9.310233,9.337219,3.517908,502109
1990-05-16,9.310233,9.337219,9.256261,9.283247,3.497575,302470
1990-05-17,9.310233,9.337219,9.310233,9.310233,3.507743,68090
1990-05-18,9.283247,9.337219,9.283247,9.310233,3.507743,556303
1990-05-21,9.310233,9.418178,9.310233,9.418178,3.548410,200102
1990-05-22,9.445164,9.499136,9.418178,9.418178,3.548410,228821
1990-05-23,9.391192,9.391192,9.337219,9.364206,3.528077,116263
1990-05-24,9.337219,9.337219,9.148316,9.148316,3.446739,48173
1990-05-25,9.094344,9.121330,9.067358,9.094344,3.426403,34277
1990-05-29,9.121330,9.175302,9.121330,9.175302,3.456904,129233
1990-05-30,9.121330,9.175302,9.067358,9.067358,3.416234,110242
1990-05-31,9.040371,9.067358,9.013385,9.067358,3.416234,102830
1990-06-01,9.040371,9.040371,8.905440,8.932427,3.365400,167215
1990-06-04,8.878454,8.878454,8.716537,8.716537,3.284059,1231186
1990-06-05,8.689551,8.716537,8.527634,8.635579,3.253556,1095468
1990-06-06,8.608592,8.662565,8.554620,8.581606,3.233224,215388
1990-06-07,8.581606,8.689551,8.527634,8.527634,3.212888,818474
1990-06-08,8.527634,8.581606,8.527634,8.527634,3.212888,1074161
1990-06-11,8.581606,8.635579,8.527634,8.581606,3.233224,983837
1990-06-12,8.635579,8.662565,8.608592,8.635579,3.253556,213072
1990-06-13,8.662565,8.797496,8.635579,8.743523,3.294227,125064
1990-06-14,8.716537,8.743523,8.689551,8.689551,3.273891,343694
1990-06-15,8.662565,8.743523,8.635579,8.662565,3.263724,279773
1990-06-18,8.662565,8.689551,8.635579,8.635579,3.253556,121822
1990-06-19,8.635579,8.635579,8.500648,8.527634,3.212888,650796
1990-06-20,8.581606,8.581606,8.527634,8.554620,3.223057,282552
1990-06-21,8.635579,8.635579,8.554620,8.608592,3.243391,183890
1990-06-22,8.608592,8.824482,8.608592,8.770509,3.304394,192228
1990-06-25,8.770509,8.770509,8.608592,8.770509,3.304394,440040
1990-06-26,8.716537,8.743523,8.689551,8.743523,3.294227,235769
1990-06-27,8.743523,8.743523,8.689551,8.743523,3.294227,341378
1990-06-28,8.743523,8.770509,8.689551,8.689551,3.273891,263561
1990-06-29,8.743523,8.770509,8.635579,8.743523,3.294227,124138
1990-07-02,8.716537,8.770509,8.716537,8.716537,3.284059,144055
1990-07-03,8.662565,8.770509,8.662565,8.743523,3.294227,204734
1990-07-05,8.689551,8.743523,8.689551,8.716537,3.284059,87545
1990-07-06,8.716537,8.716537,8.689551,8.716537,3.284059,211682
1990-07-09,8.716537,8.716537,8.662565,8.662565,3.263724,206124
1990-07-10,8.662565,8.662565,8.554620,8.581606,3.233224,217704
1990-07-11,8.581606,8.662565,8.581606,8.635579,3.253556,316366
1990-07-12,8.959413,9.121330,8.905440,9.121330,3.436571,382140
1990-07-13,9.094344,9.283247,9.094344,9.121330,3.436571,285331
1990-07-16,9.121330,9.121330,9.013385,9.040371,3.406067,52805
1990-07-17,8.986399,9.148316,8.932427,9.040371,3.406067,116726
1990-07-18,8.986399,9.040371,8.986399,9.040371,3.406067,41225
1990-07-19,8.986399,9.175302,8.959413,9.175302,3.456904,170458
1990-07-20,9.229275,9.256261,9.175302,9.202288,3.467071,35666
1990-07-23,9.175302,9.202288,9.040371,9.067358,3.416234,170458
1990-07-24,9.067358,9.337219,9.067358,9.256261,3.487408,224652
1990-07-25,9.283247,9.310233,9.121330,9.202288,3.467071,242717
1990-07-26,9.202288,9.229275,9.094344,9.148316,3.446739,119969
1990-07-27,9.202288,9.256261,9.094344,9.256261,3.487408,132938
1990-07-30,9.256261,9.256261,9.094344,9.148316,3.446739,149614
1990-07-31,9.175302,9.283247,9.121330,9.229275,3.477238,269582
1990-08-01,9.283247,9.472150,9.283247,9.445164,3.558577,353422
1990-08-02,9.876943,9.876943,9.634067,9.661054,3.639917,1288159
1990-08-03,9.715026,9.903929,9.661054,9.849957,3.711089,817548
1990-08-06,9.903929,10.200777,9.903929,10.092832,3.802595,615593
1990-08-07,10.092832,10.092832,9.903929,9.930915,3.741591,199639
1990-08-08,9.849957,9.849957,9.688040,9.849957,3.711089,171384
1990-08-09,9.822971,9.822971,9.715026,9.822971,3.700923,73186
1990-08-10,9.768998,9.849957,9.688040,9.768998,3.700923,42614
1990-08-13,9.715026,9.822971,9.634067,9.795984,3.711145,49099
1990-08-14,9.876943,10.038860,9.768998,9.768998,3.700923,327946
1990-08-15,9.768998,9.822971,9.768998,9.768998,3.700923,100978
1990-08-16,9.795984,9.876943,9.768998,9.768998,3.700923,54658
1990-08-17,9.715026,9.768998,9.661054,9.742012,3.690698,219094
1990-08-20,9.688040,9.822971,9.688040,9.795984,3.711145,92640
1990-08-21,9.849957,9.930915,9.822971,9.822971,3.721370,144982
1990-08-22,9.849957,9.903929,9.795984,9.822971,3.721370,201492
1990-08-23,9.849957,9.849957,9.715026,9.715026,3.680475,193618
1990-08-24,9.715026,9.742012,9.580095,9.580095,3.629357,172310
1990-08-27,9.607081,9.661054,9.607081,9.634067,3.649805,72259
1990-08-28,9.607081,9.634067,9.580095,9.634067,3.649805,90787
1990-08-29,9.634067,9.742012,9.634067,9.661054,3.660026,238085
1990-08-30,9.661054,9.661054,9.607081,9.634067,3.649805,176016
1990-08-31,9.607081,9.661054,9.553109,9.634067,3.649805,140813
1990-09-04,9.688040,9.742012,9.688040,9.742012,3.690698,61142
1990-09-05,9.795984,9.957902,9.795984,9.903929,3.752038,64848
1990-09-06,9.930915,10.065846,9.930915,9.957902,3.772485,134328
1990-09-07,10.011874,10.011874,9.984888,9.984888,3.782710,25939
1990-09-10,9.984888,10.011874,9.984888,9.984888,3.782710,65774
1990-09-11,10.038860,10.038860,9.957902,9.957902,3.772485,35203
1990-09-12,9.822971,10.065846,9.822971,10.038860,3.803157,186670
1990-09-13,10.038860,10.092832,9.849957,9.930915,3.762263,38909
1990-09-14,9.930915,9.957902,9.876943,9.903929,3.752038,40762
1990-09-17,9.903929,10.038860,9.876943,9.984888,3.782710,492845
1990-09-18,9.930915,9.930915,9.822971,9.903929,3.752038,258466
1990-09-19,9.930915,9.984888,9.876943,9.984888,3.782710,170921
1990-09-20,9.930915,9.984888,9.903929,9.903929,3.752038,193154
1990-09-21,9.957902,10.254750,9.930915,10.254750,3.884946,683683
1990-09-24,10.227763,10.254750,10.119819,10.146805,3.844051,207977
1990-09-25,10.173791,10.200777,10.173791,10.200777,3.864499,305249
