Date,Open,High,Low,Close,Adj Close,Volume
1992-07-15,21.437500,21.437500,19.750000,19.875000,14.281274,417800
1992-07-16,19.500000,20.187500,19.500000,20.125000,14.460919,990000
1992-07-17,20.187500,20.187500,19.625000,19.687500,14.146550,149800
1992-07-20,19.500000,19.500000,19.187500,19.250000,13.832189,246600
1992-07-21,19.250000,19.250000,18.750000,18.812500,13.517811,124800
1992-07-22,18.875000,19.250000,18.812500,19.187500,13.787271,175000
1992-07-23,19.312500,19.437500,19.062500,19.125000,13.742362,107200
1992-07-24,19.000000,19.562500,19.000000,19.500000,14.011821,159200
1992-07-27,20.375000,20.750000,20.375000,20.500000,14.730380,421200
1992-07-28,20.625000,21.062500,20.500000,21.000000,15.089657,298800
1992-07-29,20.375000,21.375000,20.250000,21.187500,15.224380,795200
1992-07-30,21.000000,21.437500,20.875000,21.375000,15.359118,214200
1992-07-31,21.312500,22.562500,21.250000,22.562500,16.212395,248200
1992-08-03,22.437500,22.687500,21.625000,21.687500,15.583664,149200
1992-08-04,21.750000,21.750000,21.062500,21.125000,15.179479,84000
1992-08-05,21.062500,21.312500,21.062500,21.312500,15.314202,172800
1992-08-06,21.250000,21.312500,21.187500,21.187500,15.224380,97800
1992-08-07,21.250000,21.250000,21.000000,21.062500,15.134562,155200
1992-08-10,21.000000,21.500000,20.750000,21.187500,15.224380,290400
1992-08-11,21.187500,21.437500,20.937500,21.250000,15.269292,337600
1992-08-12,21.187500,21.875000,21.187500,21.312500,15.314202,285400
1992-08-13,21.750000,21.750000,21.250000,21.312500,15.314202,211000
1992-08-14,21.375000,21.500000,21.187500,21.375000,15.359118,116200
1992-08-17,21.375000,21.375000,20.875000,20.937500,15.044745,79600
1992-08-18,20.875000,20.875000,20.250000,20.500000,14.730380,265600
1992-08-19,20.500000,20.500000,20.250000,20.312500,14.595643,53600
1992-08-20,20.312500,20.875000,20.312500,20.562500,14.775287,203800
1992-08-21,20.750000,20.812500,20.687500,20.750000,14.910024,266000
1992-08-24,20.125000,20.312500,20.125000,20.187500,14.505829,113400
1992-08-25,20.250000,20.437500,20.250000,20.375000,14.640550,82000
1992-08-26,20.250000,20.687500,20.125000,20.562500,14.775287,473200
1992-08-27,20.687500,20.875000,20.625000,20.750000,14.910024,361200
1992-08-28,20.750000,21.187500,20.687500,21.125000,15.179479,50800
1992-08-31,21.187500,21.812500,21.187500,21.687500,15.583664,292000
1992-09-01,21.687500,21.687500,21.187500,21.437500,15.404022,120200
1992-09-02,21.437500,21.750000,21.437500,21.687500,15.583664,130000
1992-09-03,21.750000,22.000000,21.625000,21.875000,15.718385,81000
1992-09-04,21.875000,22.375000,21.875000,22.187500,15.942932,122200
1992-09-08,22.187500,22.312500,21.937500,22.312500,16.032759,171600
1992-09-09,22.250000,22.687500,22.125000,22.500000,16.167490,214800
1992-09-10,22.437500,22.500000,22.187500,22.187500,16.039177,95800
1992-09-11,22.250000,22.250000,22.000000,22.000000,15.903631,47200
1992-09-14,22.062500,22.125000,21.937500,22.062500,15.948814,76800
1992-09-15,22.000000,22.000000,21.687500,21.687500,15.677724,175800
1992-09-16,21.562500,21.562500,21.125000,21.187500,15.316286,376400
1992-09-17,21.250000,21.750000,21.250000,21.625000,15.632544,439000
1992-09-18,21.750000,22.687500,21.750000,22.687500,16.400618,367400
1992-09-21,22.562500,22.937500,22.437500,22.562500,16.310255,308600
1992-09-22,22.562500,22.562500,22.250000,22.250000,16.084352,68200
1992-09-23,21.875000,21.875000,21.375000,21.625000,15.632544,158400
1992-09-24,21.625000,21.625000,21.500000,21.500000,15.542185,280200
1992-09-25,21.500000,21.500000,20.812500,21.062500,15.225925,360000
1992-09-28,21.062500,21.062500,20.937500,21.000000,15.180739,96400
1992-09-29,21.000000,21.187500,20.812500,21.125000,15.271102,131000
1992-09-30,21.125000,21.250000,20.875000,20.875000,15.090375,287200
1992-10-01,20.937500,21.062500,20.812500,20.875000,15.090375,188400
1992-10-02,21.062500,21.062500,20.750000,20.812500,15.045194,121200
1992-10-05,20.750000,20.750000,20.125000,20.375000,14.728928,261600
1992-10-06,20.500000,20.625000,20.437500,20.437500,14.774110,46000
1992-10-07,20.500000,21.000000,20.312500,20.375000,14.728928,120200
1992-10-08,21.000000,21.625000,20.625000,21.500000,15.542185,205400
1992-10-09,21.500000,21.625000,21.250000,21.312500,15.406643,192200
1992-10-12,21.312500,22.062500,21.312500,21.937500,15.858448,77400
1992-10-13,22.687500,22.687500,22.312500,22.437500,16.219891,438400
1992-10-14,22.312500,22.312500,22.062500,22.125000,15.993990,130600
1992-10-15,21.875000,21.875000,21.437500,21.437500,15.497004,100800
1992-10-16,21.125000,21.250000,21.000000,21.187500,15.316286,282000
1992-10-19,21.187500,21.562500,21.125000,21.500000,15.542185,157800
1992-10-20,21.625000,22.312500,21.625000,22.062500,15.948814,106400
1992-10-21,21.937500,21.937500,21.875000,21.937500,15.858448,63800
1992-10-22,21.937500,22.250000,21.875000,22.250000,16.084352,132400
1992-10-23,22.250000,22.312500,22.125000,22.250000,16.084352,68200
1992-10-26,22.250000,22.250000,21.937500,22.187500,16.039177,241200
1992-10-27,22.125000,22.187500,22.062500,22.125000,15.993990,36800
1992-10-28,22.062500,22.187500,21.812500,21.812500,15.768090,51200
1992-10-29,21.812500,21.875000,21.687500,21.687500,15.677724,42000
1992-10-30,21.750000,21.750000,21.562500,21.625000,15.632544,25200
1992-11-02,21.500000,21.750000,21.500000,21.750000,15.722907,90200
1992-11-03,21.625000,21.687500,21.500000,21.562500,15.587367,46400
1992-11-04,21.687500,21.687500,21.562500,21.625000,15.632544,19200
1992-11-05,21.562500,21.625000,21.437500,21.625000,15.632544,36800
1992-11-06,21.437500,21.500000,21.250000,21.312500,15.406643,135400
1992-11-09,21.312500,21.625000,21.312500,21.625000,15.632544,119200
1992-11-10,21.562500,21.562500,20.937500,21.125000,15.271102,379600
1992-11-11,21.062500,21.125000,20.937500,21.000000,15.180739,108200
1992-11-12,21.062500,21.062500,21.000000,21.000000,15.180739,34800
1992-11-13,21.125000,21.125000,20.812500,20.875000,15.090375,157800
1992-11-16,20.875000,20.937500,20.687500,20.687500,14.954836,45400
1992-11-17,20.687500,20.687500,20.250000,20.312500,14.683748,147800
1992-11-18,20.312500,20.375000,20.187500,20.187500,14.593389,264400
1992-11-19,20.250000,20.250000,19.562500,19.625000,14.186762,241800
1992-11-20,19.625000,19.812500,19.562500,19.750000,14.277130,197600
1992-11-23,19.812500,19.812500,19.437500,19.562500,14.141576,204800
1992-11-24,19.562500,19.812500,19.500000,19.750000,14.277130,100600
1992-11-25,19.750000,19.750000,19.437500,19.500000,14.096398,82800
1992-11-27,19.437500,19.500000,19.062500,19.125000,13.825315,132000
1992-11-30,19.125000,19.125000,18.625000,19.000000,13.734955,203400
1992-12-01,19.000000,20.250000,19.000000,20.250000,14.638565,341600
1992-12-02,20.250000,20.250000,20.000000,20.062500,14.503029,126600
1992-12-03,19.937500,20.625000,19.937500,20.562500,14.864475,192600
1992-12-04,20.562500,20.562500,20.437500,20.500000,14.819298,115400
1992-12-07,20.375000,20.375000,19.875000,19.937500,14.412663,99800
1992-12-08,19.937500,20.500000,19.937500,20.500000,14.819298,233200
1992-12-09,20.375000,20.375000,20.250000,20.250000,14.638565,233800
1992-12-10,20.250000,20.375000,20.250000,20.312500,14.683748,46200
1992-12-11,20.187500,20.437500,20.187500,20.375000,14.827474,56200
1992-12-14,20.375000,20.562500,20.375000,20.437500,14.872958,223400
1992-12-15,20.312500,20.312500,20.062500,20.250000,14.736508,247800
1992-12-16,20.250000,20.312500,20.187500,20.250000,14.736508,136800
1992-12-17,20.250000,20.625000,20.187500,20.625000,15.009410,172600
1992-12-18,20.500000,20.625000,20.500000,20.625000,15.009410,166200
1992-12-21,20.687500,21.000000,20.687500,20.937500,15.236819,94400
1992-12-22,21.000000,21.000000,20.750000,20.875000,15.191339,140800
1992-12-23,21.000000,21.250000,21.000000,21.187500,15.418761,315000
1992-12-24,21.125000,21.187500,21.062500,21.187500,15.418761,65200
1992-12-28,21.125000,21.250000,21.125000,21.250000,15.464235,133600
1992-12-29,21.187500,21.187500,21.125000,21.125000,15.373275,204200
1992-12-30,21.062500,21.187500,21.000000,21.187500,15.418761,105600
1992-12-31,21.125000,21.312500,21.125000,21.312500,15.509724,125000
1993-01-04,21.312500,21.562500,21.312500,21.562500,15.691655,252600
1993-01-05,21.562500,21.937500,21.562500,21.875000,15.919077,182200
1993-01-06,21.812500,21.812500,21.500000,21.562500,15.691655,373800
1993-01-07,21.562500,21.562500,21.375000,21.437500,15.600689,71800
1993-01-08,21.437500,21.437500,20.937500,21.125000,15.373275,180800
1993-01-11,21.187500,21.312500,21.062500,21.312500,15.509724,61400
1993-01-12,21.312500,21.437500,21.312500,21.375000,15.555202,102800
1993-01-13,21.312500,21.500000,21.312500,21.500000,15.646172,91200
1993-01-14,20.750000,21.375000,20.750000,21.250000,15.464235,395200
1993-01-15,21.250000,21.312500,21.187500,21.250000,15.464235,256000
1993-01-18,21.000000,21.187500,20.937500,21.000000,15.282311,371800
1993-01-19,21.125000,21.125000,21.000000,21.000000,15.282311,176000
1993-01-20,22.000000,22.812500,22.000000,22.437500,16.328411,601800
1993-01-21,22.437500,22.437500,21.875000,21.937500,15.964551,292600
1993-01-22,21.875000,21.875000,21.625000,21.812500,15.873590,540200
1993-01-25,21.875000,22.187500,21.812500,21.875000,15.919077,89200
1993-01-26,21.875000,22.562500,21.875000,22.375000,16.282936,144800
1993-01-27,22.250000,22.375000,21.937500,21.937500,15.964551,245800
1993-01-28,21.937500,21.937500,21.812500,21.812500,15.873590,87200
1993-01-29,21.812500,21.875000,21.687500,21.687500,15.782619,56200
1993-02-01,21.750000,21.750000,21.500000,21.562500,15.691655,206000
1993-02-02,21.625000,21.625000,21.562500,21.625000,15.737137,75200
1993-02-03,21.750000,22.312500,21.750000,22.250000,16.191967,150000
1993-02-04,22.375000,22.500000,22.125000,22.250000,16.191967,159800
1993-02-05,22.375000,22.375000,22.125000,22.125000,16.100998,63600
1993-02-08,21.750000,21.937500,21.750000,21.875000,15.919077,59800
1993-02-09,21.937500,22.062500,21.875000,21.875000,15.919077,96000
1993-02-10,21.750000,21.750000,21.437500,21.500000,15.646172,175200
1993-02-11,21.375000,21.437500,21.187500,21.312500,15.509724,184000
1993-02-12,21.312500,21.312500,21.187500,21.187500,15.418761,50000
1993-02-16,21.000000,21.000000,20.750000,20.812500,15.145853,150400
1993-02-17,20.687500,20.750000,20.562500,20.625000,15.009410,159200
1993-02-18,20.625000,20.625000,19.500000,19.687500,14.327158,226000
1993-02-19,19.562500,20.000000,19.437500,19.500000,14.190714,92800
1993-02-22,19.500000,19.500000,19.125000,19.250000,14.008782,173800
1993-02-23,19.312500,19.312500,19.125000,19.250000,14.008782,99800
1993-02-24,19.250000,19.250000,19.062500,19.062500,13.872337,79200
1993-02-25,19.062500,19.312500,19.000000,19.187500,13.963295,275400
1993-02-26,19.187500,19.187500,18.937500,18.937500,13.781372,55600
1993-03-01,18.937500,18.937500,18.687500,18.875000,13.735894,85200
1993-03-02,18.875000,18.875000,18.250000,18.500000,13.462986,263200
1993-03-03,18.437500,18.437500,17.750000,18.062500,13.144605,198400
1993-03-04,18.250000,18.875000,18.250000,18.812500,13.690393,292600
1993-03-05,18.812500,18.937500,18.812500,18.875000,13.735894,317600
1993-03-08,18.875000,18.937500,18.812500,18.937500,13.781372,172200
1993-03-09,18.937500,19.000000,18.875000,18.937500,13.781372,198200
1993-03-10,18.812500,18.812500,18.500000,18.687500,13.599432,59600
1993-03-11,18.625000,18.625000,18.500000,18.500000,13.560950,92400
1993-03-12,18.500000,18.562500,18.500000,18.500000,13.560950,68000
1993-03-15,18.500000,18.500000,18.437500,18.500000,13.560950,113800
1993-03-16,18.437500,18.562500,18.437500,18.500000,13.560950,79400
1993-03-17,18.625000,18.625000,18.500000,18.500000,13.560950,544200
1993-03-18,18.562500,18.687500,18.375000,18.562500,13.606769,64400
1993-03-19,18.812500,18.812500,18.375000,18.500000,13.560950,118800
1993-03-22,18.375000,18.375000,17.312500,17.312500,12.690478,216000
1993-03-23,17.562500,18.187500,17.062500,17.875000,13.102807,538400
1993-03-24,17.625000,17.687500,17.125000,17.500000,12.827928,541000
1993-03-25,17.250000,17.312500,16.000000,16.625000,12.186529,665200
1993-03-26,16.187500,16.437500,16.062500,16.437500,12.049085,463000
1993-03-29,16.375000,16.437500,15.812500,16.187500,11.865832,407200
1993-03-30,16.187500,16.250000,15.937500,15.937500,11.682574,130000
1993-03-31,16.062500,16.125000,15.500000,16.062500,11.774205,514400
1993-04-01,16.062500,16.187500,16.000000,16.000000,11.728390,181400
1993-04-02,17.000000,17.000000,16.625000,16.937500,12.415603,665400
1993-04-05,17.000000,17.312500,16.812500,17.312500,12.690478,244000
1993-04-06,17.250000,18.000000,17.250000,17.750000,13.011175,348800
1993-04-07,17.750000,18.250000,17.750000,18.125000,13.286064,334200
1993-04-08,18.062500,18.312500,18.000000,18.312500,13.423516,323200
1993-04-12,18.250000,18.312500,18.250000,18.312500,13.423516,36600
1993-04-13,18.187500,18.187500,18.062500,18.187500,13.331881,107000
1993-04-14,18.062500,18.250000,18.062500,18.125000,13.286064,167600
1993-04-15,18.000000,18.062500,17.187500,17.500000,12.827928,746800
1993-04-16,17.437500,17.875000,17.437500,17.875000,13.102807,412800
1993-04-19,17.875000,17.937500,17.812500,17.812500,13.056999,45400
1993-04-20,17.875000,17.875000,17.625000,17.625000,12.919553,129000
1993-04-21,17.562500,17.875000,17.500000,17.875000,13.102807,251600
1993-04-22,17.812500,17.937500,17.750000,17.875000,13.102807,134200
1993-04-23,17.875000,17.875000,17.062500,17.125000,12.553041,120600
1993-04-26,17.062500,17.062500,16.812500,16.812500,12.323972,143000
1993-04-27,16.750000,16.750000,16.562500,16.687500,12.232347,90800
1993-04-28,16.687500,17.125000,16.687500,17.062500,12.507228,205000
1993-04-29,16.937500,17.375000,16.937500,17.375000,12.736297,49600
1993-04-30,17.375000,17.812500,17.375000,17.625000,12.919553,113000
1993-05-03,17.500000,17.750000,17.375000,17.750000,13.011175,91400
1993-05-04,17.875000,17.937500,17.750000,17.937500,13.148622,78400
1993-05-05,17.875000,18.000000,17.875000,17.937500,13.148622,92400
1993-05-06,17.937500,17.937500,17.687500,17.687500,12.965370,47600
1993-05-07,17.750000,17.937500,17.562500,17.625000,12.919553,178200
1993-05-10,17.687500,17.687500,17.500000,17.562500,12.873739,64400
1993-05-11,17.562500,17.562500,17.312500,17.375000,12.736297,21000
1993-05-12,17.312500,17.312500,17.062500,17.125000,12.553041,48600
1993-05-13,17.125000,17.125000,17.000000,17.000000,12.461411,35000
1993-05-14,17.000000,17.062500,16.875000,16.937500,12.415603,78800
1993-05-17,17.062500,17.250000,17.062500,17.250000,12.644670,44600
1993-05-18,17.125000,17.187500,16.937500,16.937500,12.415603,41800
1993-05-19,16.875000,17.000000,16.750000,16.812500,12.323972,215800
1993-05-20,16.812500,16.812500,14.250000,14.937500,10.949553,949000
1993-05-21,14.812500,15.312500,14.750000,15.312500,11.224433,709400
1993-05-24,15.312500,15.875000,15.312500,15.812500,11.590946,355000
1993-05-25,15.812500,15.812500,15.562500,15.687500,11.499317,124000
1993-05-26,15.750000,15.812500,15.687500,15.687500,11.499317,182000
1993-05-27,15.750000,15.812500,15.750000,15.750000,11.545134,136800
1993-05-28,15.625000,15.750000,15.625000,15.750000,11.545134,178200
1993-06-01,15.750000,15.750000,15.687500,15.687500,11.499317,78600
1993-06-02,15.687500,15.812500,15.687500,15.750000,11.545134,348000
1993-06-03,15.687500,15.750000,15.687500,15.750000,11.545134,85600
1993-06-04,15.750000,15.750000,15.062500,15.312500,11.224433,413600
1993-06-07,15.312500,15.312500,15.187500,15.250000,11.178617,122800
1993-06-08,15.187500,16.000000,15.187500,15.312500,11.224433,126000
1993-06-09,15.125000,15.125000,14.562500,14.875000,10.903736,589200
1993-06-10,14.875000,15.000000,14.687500,14.812500,10.857923,219600
1993-06-11,14.875000,15.187500,14.375000,14.437500,10.583039,355200
1993-06-14,14.312500,14.375000,14.250000,14.312500,10.491409,193800
1993-06-15,14.312500,14.312500,13.875000,14.125000,10.353970,111800
1993-06-16,14.000000,14.062500,13.125000,13.187500,9.666760,475200
1993-06-17,13.187500,13.187500,12.187500,12.562500,9.208617,1085600
1993-06-18,12.687500,13.250000,12.562500,13.125000,9.620946,465000
1993-06-21,13.062500,13.812500,13.062500,13.687500,10.033273,344200
1993-06-22,13.687500,14.187500,13.687500,13.937500,10.216531,350600
1993-06-23,14.250000,14.250000,13.937500,14.000000,10.262343,350400
1993-06-24,14.000000,14.000000,13.687500,13.875000,10.170710,165200
1993-06-25,14.125000,14.750000,14.125000,14.312500,10.491409,419600
1993-06-28,14.375000,14.500000,14.250000,14.500000,10.628853,128200
1993-06-29,14.500000,14.937500,14.500000,14.812500,10.857923,311200
1993-06-30,14.937500,15.000000,14.625000,14.687500,10.766296,318400
1993-07-01,14.687500,14.812500,14.375000,14.375000,10.537228,289600
1993-07-02,14.437500,14.437500,13.875000,13.875000,10.170710,186800
1993-07-06,13.875000,13.875000,13.625000,13.687500,10.033273,79400
1993-07-07,13.625000,13.625000,13.562500,13.625000,9.987457,14600
1993-07-08,13.625000,13.625000,13.375000,13.437500,9.850012,160600
1993-07-09,13.500000,13.500000,13.250000,13.312500,9.758390,172000
1993-07-12,13.375000,13.375000,13.187500,13.187500,9.666760,64400
1993-07-13,13.187500,13.312500,13.000000,13.062500,9.575132,541200
1993-07-14,13.062500,13.437500,13.062500,13.437500,9.850012,218200
1993-07-15,13.500000,14.000000,13.500000,13.687500,10.033273,435000
1993-07-16,13.687500,13.812500,13.437500,13.562500,9.941648,120800
1993-07-19,14.000000,14.625000,14.000000,14.500000,10.628853,540200
1993-07-20,14.375000,14.562500,14.312500,14.312500,10.491409,339600
1993-07-21,14.750000,15.187500,14.750000,15.000000,10.995368,1136200
1993-07-22,15.000000,15.062500,14.875000,15.000000,10.995368,352800
1993-07-23,15.000000,15.000000,14.812500,14.875000,10.903736,165800
1993-07-26,14.875000,15.062500,14.875000,15.000000,10.995368,106200
1993-07-27,14.812500,15.000000,14.812500,14.937500,10.949553,208800
1993-07-28,15.000000,15.250000,14.937500,15.062500,11.041177,488400
1993-07-29,14.937500,15.000000,14.812500,14.937500,10.949553,185400
1993-07-30,14.937500,14.937500,14.875000,14.937500,10.949553,65400
1993-08-02,14.937500,15.062500,14.875000,15.062500,11.041177,87200
1993-08-03,15.500000,15.625000,15.500000,15.500000,11.361872,341800
1993-08-04,15.562500,15.562500,15.437500,15.562500,11.407689,56000
1993-08-05,15.562500,15.687500,15.312500,15.500000,11.361872,114200
1993-08-06,15.375000,15.500000,15.312500,15.500000,11.361872,60400
1993-08-09,15.500000,15.500000,15.312500,15.375000,11.270247,29400
1993-08-10,15.375000,15.437500,15.375000,15.437500,11.316064,35200
1993-08-11,15.437500,15.437500,15.250000,15.312500,11.224433,156400
1993-08-12,15.437500,15.750000,15.437500,15.750000,11.545134,208200
1993-08-13,15.750000,15.937500,15.750000,15.937500,11.682574,103600
1993-08-16,16.375000,16.375000,16.250000,16.250000,11.911639,255200
1993-08-17,16.312500,16.375000,16.125000,16.125000,11.820015,108600
1993-08-18,16.125000,16.375000,16.000000,16.062500,11.774205,371000
1993-08-19,16.000000,16.000000,15.812500,15.875000,11.636763,142600
1993-08-20,15.875000,15.875000,15.750000,15.875000,11.636763,65200
1993-08-23,15.875000,15.875000,15.812500,15.875000,11.636763,54200
1993-08-24,15.937500,16.250000,15.812500,16.125000,11.820015,75000
1993-08-25,16.250000,16.250000,16.187500,16.187500,11.865832,79200
1993-08-26,16.250000,16.250000,16.000000,16.062500,11.774205,60000
1993-08-27,14.937500,15.000000,14.687500,14.812500,10.857923,344600
1993-08-30,14.500000,14.500000,14.125000,14.125000,10.353970,274800
1993-08-31,14.250000,14.312500,14.250000,14.250000,10.445597,276000
1993-09-01,14.312500,14.312500,14.250000,14.312500,10.491409,75200
1993-09-02,14.312500,14.312500,14.250000,14.250000,10.445597,162000
1993-09-03,14.250000,14.312500,14.250000,14.312500,10.491409,66200
1993-09-07,14.312500,14.312500,14.062500,14.125000,10.353970,52200
1993-09-08,14.000000,14.062500,13.500000,13.562500,9.941648,116200
1993-09-09,13.625000,13.875000,13.500000,13.812500,10.124897,65000
1993-09-10,13.750000,13.812500,13.500000,13.750000,10.079083,252800
1993-09-13,13.812500,14.562500,13.812500,14.312500,10.491409,164200
1993-09-14,14.250000,14.312500,14.250000,14.312500,10.491409,86000
1993-09-15,14.312500,14.312500,14.062500,14.187500,10.399782,331400
1993-09-16,14.187500,14.250000,14.125000,14.250000,10.445597,167200
1993-09-17,14.250000,14.500000,14.250000,14.312500,10.491409,167600
1993-09-20,14.375000,14.687500,14.375000,14.562500,10.674668,244200
1993-09-21,14.562500,14.625000,14.250000,14.437500,10.583039,183800
1993-09-22,14.437500,14.500000,14.437500,14.500000,10.628853,135000
1993-09-23,14.500000,14.750000,14.500000,14.750000,10.812109,270000
1993-09-24,14.625000,15.812500,14.625000,15.812500,11.590946,352600
1993-09-27,15.812500,16.062500,15.562500,16.062500,11.774205,319000
1993-09-28,15.937500,17.062500,15.812500,17.000000,12.461411,700400
1993-09-29,16.625000,17.000000,16.625000,16.812500,12.323972,425000
1993-09-30,16.812500,17.125000,16.750000,17.125000,12.553041,626000
1993-10-01,17.125000,17.187500,17.062500,17.062500,12.507228,480200
1993-10-04,16.937500,17.312500,16.875000,17.250000,12.644670,473800
1993-10-05,17.500000,17.625000,17.375000,17.562500,12.873739,2077600
1993-10-06,17.562500,17.937500,17.562500,17.937500,13.148622,759800
1993-10-07,17.937500,18.000000,17.750000,17.937500,13.148622,411200
1993-10-08,18.000000,18.000000,17.625000,17.750000,13.011175,326800
1993-10-11,17.750000,17.875000,17.687500,17.812500,13.056999,135200
1993-10-12,17.812500,17.875000,17.250000,17.250000,12.644670,240800
1993-10-13,17.312500,17.500000,17.000000,17.250000,12.644670,318000
1993-10-14,17.250000,17.250000,17.062500,17.125000,12.553041,152200
1993-10-15,17.125000,17.250000,17.062500,17.250000,12.644670,349600
1993-10-18,16.937500,17.187500,16.937500,17.125000,12.553041,255600
1993-10-19,17.062500,17.062500,16.500000,16.687500,12.232347,479000
1993-10-20,16.812500,17.125000,16.812500,17.062500,12.507228,199000
1993-10-21,17.062500,17.250000,16.937500,17.187500,12.598858,140600
1993-10-22,17.125000,17.375000,17.000000,17.062500,12.507228,316200
1993-10-25,17.062500,17.625000,17.062500,17.375000,12.736297,485000
1993-10-26,17.375000,17.687500,17.312500,17.625000,12.919553,69600
1993-10-27,17.625000,17.687500,17.562500,17.687500,12.965370,126200
1993-10-28,17.625000,17.687500,17.500000,17.562500,12.873739,229600
1993-10-29,17.812500,18.187500,17.687500,18.187500,13.331881,207200
1993-11-01,18.187500,19.000000,18.125000,18.875000,13.835840,265600
1993-11-02,18.875000,18.875000,18.375000,18.562500,13.606769,226800
1993-11-03,18.562500,18.625000,17.812500,17.937500,13.148622,183000
1993-11-04,17.875000,18.312500,17.875000,18.187500,13.331881,213200
1993-11-05,17.875000,17.875000,16.875000,17.375000,12.736297,227200
1993-11-08,17.625000,17.687500,17.500000,17.562500,12.873739,105600
1993-11-09,17.687500,17.812500,17.687500,17.812500,13.056999,46400
1993-11-10,18.625000,19.000000,18.500000,18.937500,13.881651,297400
1993-11-11,18.937500,19.437500,18.937500,19.312500,14.156532,343200
1993-11-12,19.375000,19.687500,19.375000,19.625000,14.385598,437800
1993-11-15,19.687500,19.937500,19.500000,19.625000,14.385598,437400
1993-11-16,19.562500,19.687500,19.375000,19.375000,14.202343,154000
1993-11-17,19.375000,19.375000,19.000000,19.062500,13.973275,493200
1993-11-18,19.062500,19.062500,18.875000,18.937500,13.881651,90200
1993-11-19,18.937500,19.375000,18.875000,19.125000,14.019088,511600
1993-11-22,19.125000,19.125000,18.812500,18.875000,13.835840,265200
1993-11-23,19.125000,19.125000,18.937500,19.000000,13.927464,218400
1993-11-24,19.000000,19.187500,18.812500,19.187500,14.064903,142000
1993-11-26,19.125000,19.375000,19.125000,19.375000,14.202343,40800
1993-11-29,19.375000,19.500000,19.312500,19.375000,14.202343,91200
1993-11-30,19.187500,19.250000,19.187500,19.187500,14.064903,132000
1993-12-01,19.187500,19.312500,19.062500,19.125000,14.019088,206800
1993-12-02,19.187500,19.250000,18.250000,18.437500,13.515136,601200
1993-12-03,18.750000,19.625000,18.750000,19.625000,14.385598,1084000
1993-12-06,19.625000,19.687500,19.375000,19.625000,14.385598,330400
1993-12-07,19.625000,19.625000,19.000000,19.375000,14.202343,87200
1993-12-08,19.250000,19.375000,19.250000,19.375000,14.202343,80000
1993-12-09,19.500000,19.937500,19.500000,19.750000,14.477231,485000
1993-12-10,19.687500,19.937500,19.687500,19.875000,14.568851,74000
1993-12-13,20.375000,21.062500,20.375000,21.000000,15.393510,635600
1993-12-14,20.875000,20.937500,20.625000,20.625000,15.118632,590800
1993-12-15,20.687500,20.687500,20.437500,20.500000,15.026998,300400
1993-12-16,20.562500,20.562500,20.312500,20.375000,14.935371,120200
1993-12-17,20.375000,20.375000,19.750000,19.750000,14.477231,217800
1993-12-20,19.750000,20.750000,19.750000,20.750000,15.210251,292400
1993-12-21,20.750000,20.750000,20.562500,20.750000,15.210251,313400
1993-12-22,20.812500,20.937500,20.687500,20.687500,15.164442,295000
1993-12-23,20.812500,21.375000,20.812500,21.375000,15.668391,90800
1993-12-27,21.312500,22.500000,21.250000,22.500000,16.493042,177600
1993-12-28,22.437500,23.312500,22.375000,23.312500,17.088638,913000
1993-12-29,23.250000,23.625000,23.000000,23.125000,16.951189,1063200
1993-12-30,23.125000,23.125000,22.250000,22.312500,16.355606,309200
1993-12-31,22.312500,22.687500,22.125000,22.687500,16.630501,107000
1994-01-03,22.625000,22.625000,22.187500,22.375000,16.401421,113600
1994-01-04,22.312500,22.375000,21.937500,22.000000,16.126545,951800
1994-01-05,21.937500,21.937500,21.250000,21.625000,15.851641,935400
1994-01-06,21.625000,21.875000,21.625000,21.750000,15.943272,719400
1994-01-07,21.687500,21.687500,21.375000,21.437500,15.714205,208400
1994-01-10,21.437500,22.312500,21.437500,22.250000,16.309788,623800
1994-01-11,22.187500,22.187500,21.875000,22.187500,16.263981,423600
1994-01-12,22.312500,22.875000,22.125000,22.875000,16.767937,581800
1994-01-13,23.250000,24.125000,23.125000,23.687500,17.363516,1365800
1994-01-14,23.625000,23.625000,23.375000,23.437500,17.180260,383800
1994-01-17,23.437500,24.062500,23.375000,23.875000,17.500957,664800
1994-01-18,24.250000,24.625000,23.375000,23.437500,17.180260,1381800
1994-01-19,23.500000,23.500000,23.062500,23.062500,16.905373,226800
1994-01-20,23.000000,23.062500,22.875000,22.875000,16.767937,311800
1994-01-21,22.812500,22.812500,22.375000,22.437500,16.447231,137000
1994-01-24,22.437500,22.437500,21.937500,22.000000,16.126545,776200
1994-01-25,22.000000,22.062500,21.625000,21.875000,16.034904,660200
1994-01-26,21.875000,22.312500,21.875000,22.000000,16.126545,711600
1994-01-27,22.000000,22.000000,21.625000,21.937500,16.080717,300400
1994-01-28,21.812500,21.875000,21.750000,21.812500,15.989091,96400
1994-01-31,21.812500,21.812500,21.500000,21.812500,15.989091,543800
1994-02-01,22.000000,22.937500,22.000000,22.937500,16.813744,908800
1994-02-02,22.500000,22.625000,22.250000,22.500000,16.493042,327400
1994-02-03,22.812500,22.875000,22.375000,22.375000,16.401421,225400
1994-02-04,22.437500,22.562500,21.750000,21.812500,15.989091,432600
1994-02-07,21.750000,22.250000,21.625000,22.062500,16.172348,479800
1994-02-08,22.062500,22.187500,21.812500,21.937500,16.080717,282200
