Date,Open,High,Low,Close,Adj Close,Volume
1993-03-31,1.229167,1.277778,1.215278,1.243056,0.910439,51433200
1993-04-01,1.250000,1.277778,1.222222,1.229167,0.900266,55605600
1993-04-02,1.208333,1.222222,1.173611,1.177083,0.862119,67179600
1993-04-05,1.180556,1.201389,1.173611,1.190972,0.872292,56084400
1993-04-06,1.208333,1.215278,1.180556,1.194444,0.874834,44049600
1993-04-07,1.187500,1.250000,1.180556,1.243056,0.910439,49255200
1993-04-08,1.250000,1.263889,1.208333,1.211806,0.887551,24512400
1993-04-12,1.229167,1.256944,1.194444,1.215278,0.890094,42454800
1993-04-13,1.222222,1.291667,1.215278,1.260417,0.923154,73267200
1993-04-14,1.256944,1.277778,1.236111,1.270833,0.930784,38314800
1993-04-15,1.270833,1.270833,1.250000,1.256944,0.920611,33681600
1993-04-16,1.263889,1.270833,1.215278,1.236111,0.905352,58737600
1993-04-19,1.229167,1.243056,1.173611,1.194444,0.874834,65084400
1993-04-20,1.201389,1.201389,1.125000,1.159722,0.849403,75974400
1993-04-21,1.159722,1.215278,1.145833,1.201389,0.879921,55789200
1993-04-22,1.194444,1.243056,1.180556,1.194444,0.874834,52808400
1993-04-23,1.187500,1.194444,1.145833,1.177083,0.862119,44276400
1993-04-26,1.159722,1.173611,1.118056,1.128472,0.826515,64735200
1993-04-27,1.125000,1.138889,1.076389,1.121528,0.821430,97128000
1993-04-28,1.125000,1.187500,1.118056,1.184028,0.867206,65253600
1993-04-29,1.166667,1.222222,1.152778,1.215278,0.890094,41976000
1993-04-30,1.215278,1.236111,1.138889,1.145833,0.839231,89344800
1993-05-03,1.138889,1.201389,1.111111,1.201389,0.879921,71434800
1993-05-04,1.208333,1.263889,1.201389,1.239583,0.907895,93103200
1993-05-05,1.236111,1.284722,1.222222,1.277778,0.935870,122274000
1993-05-06,1.277778,1.305556,1.236111,1.256944,0.920611,95428800
1993-05-07,1.284722,1.368056,1.270833,1.354167,0.991819,229140000
1993-05-10,1.375000,1.395833,1.333333,1.375000,1.007077,124218000
1993-05-11,1.368056,1.385417,1.354167,1.381944,1.012163,64170000
1993-05-12,1.368056,1.381944,1.354167,1.361111,0.996905,57798000
1993-05-13,1.361111,1.368056,1.319444,1.350694,0.989275,62449200
1993-05-14,1.340278,1.402778,1.340278,1.392361,1.019793,74239200
1993-05-17,1.381944,1.458333,1.381944,1.447917,1.060483,88088400
1993-05-18,1.458333,1.486111,1.440972,1.479167,1.083371,105742800
1993-05-19,1.479167,1.541667,1.444444,1.538194,1.126604,104853600
1993-05-20,1.548611,1.562500,1.500000,1.517361,1.111345,67759200
1993-05-21,1.520833,1.520833,1.465278,1.500000,1.098630,60832800
1993-05-24,1.493056,1.520833,1.479167,1.506944,1.103715,35834400
1993-05-25,1.500000,1.520833,1.465278,1.486111,1.088458,55720800
1993-05-26,1.486111,1.562500,1.465278,1.562500,1.144406,83818800
1993-05-27,1.555556,1.562500,1.500000,1.527778,1.118975,49330800
1993-05-28,1.513889,1.513889,1.437500,1.500000,1.098630,85590000
1993-06-01,1.506944,1.520833,1.465278,1.465278,1.073199,51840000
1993-06-02,1.479167,1.479167,1.423611,1.468750,1.075742,64425600
1993-06-03,1.479167,1.520833,1.437500,1.506944,1.103715,54392400
1993-06-04,1.479167,1.479167,1.416667,1.447917,1.060483,81201600
1993-06-07,1.444444,1.451389,1.375000,1.416667,1.037595,68709600
1993-06-08,1.409722,1.423611,1.361111,1.402778,1.027423,62557200
1993-06-09,1.402778,1.444444,1.388889,1.413194,1.035051,50727600
1993-06-10,1.409722,1.465278,1.395833,1.437500,1.052853,53420400
1993-06-11,1.458333,1.479167,1.444444,1.465278,1.073199,37422000
1993-06-14,1.472222,1.506944,1.458333,1.500000,1.098630,47664000
1993-06-15,1.520833,1.520833,1.444444,1.500000,1.098630,64310400
1993-06-16,1.506944,1.513889,1.444444,1.482639,1.085914,45820800
1993-06-17,1.479167,1.500000,1.458333,1.475694,1.080828,31352400
1993-06-18,1.479167,1.493056,1.416667,1.430556,1.047768,39081600
1993-06-21,1.430556,1.430556,1.381944,1.413194,1.035051,54939600
1993-06-22,1.416667,1.416667,1.388889,1.409722,1.032508,34034400
1993-06-23,1.416667,1.451389,1.395833,1.402778,1.027423,44668800
1993-06-24,1.402778,1.437500,1.388889,1.427083,1.045224,37087200
1993-06-25,1.444444,1.506944,1.430556,1.482639,1.085914,52686000
1993-06-28,1.486111,1.562500,1.486111,1.562500,1.144406,88236000
1993-06-29,1.562500,1.590278,1.527778,1.545139,1.131691,77792400
1993-06-30,1.548611,1.576389,1.500000,1.520833,1.113888,54558000
1993-07-01,1.506944,1.541667,1.472222,1.541667,1.129148,48268800
1993-07-02,1.541667,1.555556,1.513889,1.541667,1.129148,23756400
1993-07-06,1.527778,1.541667,1.500000,1.520833,1.113888,29278800
1993-07-07,1.506944,1.513889,1.458333,1.472222,1.078285,39272400
1993-07-08,1.479167,1.513889,1.458333,1.489583,1.091000,41659200
1993-07-09,1.493056,1.527778,1.493056,1.520833,1.113888,29757600
1993-07-12,1.527778,1.555556,1.520833,1.534722,1.124061,32443200
1993-07-13,1.541667,1.576389,1.541667,1.559028,1.141863,45759600
1993-07-14,1.562500,1.583333,1.555556,1.562500,1.144406,40374000
1993-07-15,1.527778,1.541667,1.430556,1.451389,1.063026,130500000
1993-07-16,1.423611,1.444444,1.361111,1.388889,1.017250,139633200
1993-07-19,1.381944,1.395833,1.312500,1.375000,1.007077,109753200
1993-07-20,1.395833,1.465278,1.381944,1.451389,1.063026,97426800
1993-07-21,1.451389,1.451389,1.402778,1.423611,1.042681,59331600
1993-07-22,1.423611,1.444444,1.388889,1.409722,1.032508,46015200
1993-07-23,1.416667,1.486111,1.409722,1.468750,1.075742,61426800
1993-07-26,1.465278,1.555556,1.465278,1.541667,1.129148,72968400
1993-07-27,1.534722,1.534722,1.458333,1.465278,1.073199,72270000
1993-07-28,1.458333,1.500000,1.444444,1.489583,1.091000,28357200
1993-07-29,1.500000,1.513889,1.458333,1.472222,1.078285,40428000
1993-07-30,1.451389,1.458333,1.423611,1.440972,1.055397,45601200
1993-08-02,1.437500,1.479167,1.437500,1.458333,1.068112,35737200
1993-08-03,1.465278,1.506944,1.465278,1.486111,1.088458,36432000
1993-08-04,1.493056,1.534722,1.479167,1.510417,1.106260,49539600
1993-08-05,1.527778,1.548611,1.520833,1.531250,1.121518,59209200
1993-08-06,1.520833,1.590278,1.520833,1.576389,1.154578,67226400
1993-08-09,1.590278,1.638889,1.583333,1.631944,1.195268,71254800
1993-08-10,1.625000,1.645833,1.625000,1.631944,1.195268,45298800
1993-08-11,1.631944,1.645833,1.583333,1.597222,1.169837,53787600
1993-08-12,1.590278,1.631944,1.555556,1.583333,1.159665,73940400
1993-08-13,1.500000,1.506944,1.440972,1.475694,1.080828,235915200
1993-08-16,1.479167,1.534722,1.451389,1.527778,1.118975,146750400
1993-08-17,1.524306,1.604167,1.500000,1.590278,1.164751,90806400
1993-08-18,1.604167,1.625000,1.562500,1.576389,1.154578,99723600
1993-08-19,1.576389,1.576389,1.517361,1.520833,1.113888,88063200
1993-08-20,1.520833,1.520833,1.465278,1.475694,1.080828,120790800
1993-08-23,1.465278,1.510417,1.465278,1.500000,1.098630,75909600
1993-08-24,1.506944,1.534722,1.493056,1.531250,1.121518,58964400
1993-08-25,1.534722,1.534722,1.458333,1.472222,1.078285,87595200
1993-08-26,1.472222,1.472222,1.381944,1.399306,1.024879,208609200
1993-08-27,1.402778,1.465278,1.388889,1.461806,1.070656,142131600
1993-08-30,1.465278,1.479167,1.378472,1.381944,1.012163,103903200
1993-08-31,1.402778,1.416667,1.312500,1.326389,0.971474,264686400
1993-09-01,1.312500,1.368056,1.312500,1.340278,0.981646,168674400
1993-09-02,1.333333,1.361111,1.333333,1.354167,0.991819,83754000
1993-09-03,1.354167,1.361111,1.305556,1.315972,0.963844,73584000
1993-09-07,1.305556,1.333333,1.201389,1.204861,0.882464,215586000
1993-09-08,1.173611,1.232639,1.138889,1.215278,0.890094,328111200
1993-09-09,1.263889,1.305556,1.250000,1.295139,0.948586,158457600
1993-09-10,1.298611,1.319444,1.243056,1.243056,0.910439,111193200
1993-09-13,1.250000,1.250000,1.159722,1.159722,0.849403,152913600
1993-09-14,1.159722,1.187500,1.118056,1.173611,0.859576,191181600
1993-09-15,1.180556,1.222222,1.166667,1.201389,0.879921,131421600
1993-09-16,1.215278,1.277778,1.208333,1.270833,0.930784,138758400
1993-09-17,1.256944,1.291667,1.256944,1.270833,0.930784,133286400
1993-09-20,1.263889,1.305556,1.236111,1.236111,0.905352,68644800
1993-09-21,1.270833,1.284722,1.215278,1.250000,0.915525,160405200
1993-09-22,1.270833,1.333333,1.263889,1.312500,0.961301,129052800
1993-09-23,1.312500,1.354167,1.305556,1.312500,0.961301,87087600
1993-09-24,1.298611,1.354167,1.277778,1.347222,0.986733,106768800
1993-09-27,1.381944,1.423611,1.361111,1.413194,1.035051,104832000
1993-09-28,1.416667,1.451389,1.381944,1.444444,1.057940,79606800
1993-09-29,1.465278,1.506944,1.423611,1.430556,1.047768,162756000
1993-09-30,1.437500,1.444444,1.381944,1.388889,1.017250,87483600
1993-10-01,1.381944,1.395833,1.333333,1.371528,1.004534,100119600
1993-10-04,1.361111,1.402778,1.354167,1.375000,1.007077,56746800
1993-10-05,1.381944,1.381944,1.305556,1.329861,0.974017,123865200
1993-10-06,1.340278,1.361111,1.263889,1.281250,0.938413,133365600
1993-10-07,1.298611,1.298611,1.236111,1.250000,0.915525,76125600
1993-10-08,1.291667,1.319444,1.256944,1.319444,0.966387,83750400
1993-10-11,1.319444,1.347222,1.270833,1.277778,0.935870,54997200
1993-10-12,1.368056,1.451389,1.333333,1.413194,1.035051,176990400
1993-10-13,1.409722,1.430556,1.354167,1.395833,1.022336,75880800
1993-10-14,1.395833,1.402778,1.354167,1.375000,1.007077,42134400
1993-10-15,1.388889,1.395833,1.354167,1.361111,0.996905,39664800
1993-10-18,1.364583,1.395833,1.319444,1.322917,0.968931,55706400
1993-10-19,1.326389,1.340278,1.277778,1.319444,0.966387,53694000
1993-10-20,1.333333,1.347222,1.277778,1.291667,0.946043,80686800
1993-10-21,1.277778,1.361111,1.277778,1.354167,0.991819,104115600
1993-10-22,1.361111,1.395833,1.347222,1.375000,1.007077,104295600
1993-10-25,1.388889,1.402778,1.340278,1.381944,1.012163,72939600
1993-10-26,1.375000,1.388889,1.340278,1.375000,1.007077,54453600
1993-10-27,1.375000,1.409722,1.361111,1.402778,1.027423,48092400
1993-10-28,1.409722,1.434028,1.375000,1.381944,1.012163,57074400
1993-10-29,1.388889,1.444444,1.381944,1.423611,1.042681,66970800
1993-11-01,1.430556,1.486111,1.402778,1.486111,1.088458,97686000
1993-11-02,1.479167,1.493056,1.444444,1.468750,1.075742,49212000
1993-11-03,1.493056,1.503472,1.409722,1.416667,1.037595,86364000
1993-11-04,1.416667,1.430556,1.357639,1.381944,1.012163,126565200
1993-11-05,1.430556,1.500000,1.395833,1.486111,1.088458,223545600
1993-11-08,1.486111,1.527778,1.458333,1.503472,1.101173,109591200
1993-11-09,1.527778,1.534722,1.489583,1.500000,1.098630,93834000
1993-11-10,1.506944,1.520833,1.479167,1.510417,1.106260,69840000
1993-11-11,1.513889,1.576389,1.513889,1.548611,1.134233,137412000
1993-11-12,1.548611,1.576389,1.520833,1.548611,1.134233,53038800
1993-11-15,1.555556,1.590278,1.534722,1.583333,1.159665,72180000
1993-11-16,1.569444,1.590278,1.548611,1.586806,1.162208,49554000
1993-11-17,1.583333,1.590278,1.527778,1.548611,1.134233,53067600
1993-11-18,1.541667,1.562500,1.520833,1.559028,1.141863,69462000
1993-11-19,1.541667,1.597222,1.506944,1.583333,1.159665,112082400
1993-11-22,1.569444,1.569444,1.527778,1.548611,1.134233,82436400
1993-11-23,1.569444,1.590278,1.541667,1.576389,1.154578,64584000
1993-11-24,1.583333,1.618056,1.576389,1.597222,1.169837,65757600
1993-11-26,1.604167,1.611111,1.583333,1.593750,1.167294,20206800
1993-11-29,1.590278,1.611111,1.548611,1.552083,1.136777,75272400
1993-11-30,1.548611,1.583333,1.534722,1.562500,1.144406,51861600
1993-12-01,1.569444,1.604167,1.569444,1.600694,1.172380,55278000
1993-12-02,1.604167,1.673611,1.562500,1.649306,1.207985,121460400
1993-12-03,1.694444,1.708333,1.666667,1.701389,1.246131,184226400
1993-12-06,1.680556,1.715278,1.659722,1.715278,1.256304,78084000
1993-12-07,1.708333,1.729167,1.687500,1.722222,1.261389,68119200
1993-12-08,1.708333,1.715278,1.673611,1.680556,1.230873,30693600
1993-12-09,1.673611,1.684028,1.645833,1.656250,1.213070,52192800
1993-12-10,1.659722,1.673611,1.631944,1.659722,1.215613,40474800
1993-12-13,1.652778,1.680556,1.631944,1.663194,1.218157,46108800
1993-12-14,1.652778,1.673611,1.631944,1.645833,1.205441,35506800
1993-12-15,1.645833,1.659722,1.618056,1.649306,1.207985,43192800
1993-12-16,1.652778,1.687500,1.645833,1.670139,1.223243,62449200
1993-12-17,1.673611,1.687500,1.659722,1.680556,1.230873,30639600
1993-12-20,1.673611,1.715278,1.673611,1.715278,1.256304,38044800
1993-12-21,1.708333,1.722222,1.694444,1.694444,1.241044,28879200
1993-12-22,1.659722,1.687500,1.638889,1.687500,1.235959,61603200
1993-12-23,1.743056,1.750000,1.715278,1.725694,1.263933,77353200
1993-12-27,1.736111,1.743056,1.722222,1.722222,1.261389,35668800
1993-12-28,1.729167,1.756944,1.722222,1.750000,1.281735,56210400
1993-12-29,1.750000,1.770833,1.736111,1.763889,1.291907,61480800
1993-12-30,1.777778,1.826389,1.770833,1.826389,1.337684,331099200
1993-12-31,1.819444,1.826389,1.791667,1.795139,1.314796,95508000
1994-01-03,1.791667,1.798611,1.756944,1.784722,1.307166,67878000
1994-01-04,1.784722,1.812500,1.770833,1.805556,1.322425,66319200
1994-01-05,1.812500,1.868056,1.784722,1.847222,1.352942,146595600
1994-01-06,1.854167,1.861111,1.812500,1.833333,1.342770,63460800
1994-01-07,1.826389,1.875000,1.812500,1.850694,1.355485,66193200
1994-01-10,1.861111,1.916667,1.840278,1.902778,1.393632,67395600
1994-01-11,1.895833,1.902778,1.875000,1.888889,1.383460,36745200
1994-01-12,1.888889,1.895833,1.854167,1.888889,1.383460,52660800
1994-01-13,1.881944,1.881944,1.861111,1.868056,1.368201,48315600
1994-01-14,1.888889,1.930556,1.888889,1.916667,1.403805,60242400
1994-01-17,1.923611,1.944444,1.902778,1.927083,1.411434,55602000
1994-01-18,1.930556,1.965278,1.923611,1.965278,1.439409,60991200
1994-01-19,1.944444,1.951389,1.909722,1.923611,1.408891,52243200
1994-01-20,1.916667,1.937500,1.888889,1.906250,1.396175,40942800
1994-01-21,1.916667,1.951389,1.888889,1.947917,1.426693,31809600
1994-01-24,1.937500,1.979167,1.923611,1.951389,1.429236,49730400
1994-01-25,1.951389,1.958333,1.875000,1.902778,1.393632,92444400
1994-01-26,1.909722,1.930556,1.881944,1.895833,1.388546,40719600
1994-01-27,1.895833,1.909722,1.881944,1.906250,1.396175,96022800
1994-01-28,1.916667,1.972222,1.909722,1.958333,1.434322,60426000
1994-01-31,1.958333,2.013889,1.958333,2.013889,1.475012,102322800
1994-02-01,2.013889,2.013889,1.986111,1.986111,1.454667,55227600
1994-02-02,1.993056,2.034722,1.986111,2.027778,1.485185,50320800
1994-02-03,2.027778,2.083333,2.013889,2.076389,1.520789,52981200
1994-02-04,2.083333,2.083333,1.993056,1.993056,1.459754,93168000
1994-02-07,1.972222,2.020833,1.944444,2.013889,1.475012,114955200
1994-02-08,2.000000,2.062500,1.986111,2.055556,1.505530,68673600
1994-02-09,2.062500,2.090278,2.055556,2.062500,1.510616,59608800
1994-02-10,2.076389,2.076389,1.993056,2.000000,1.464840,115387200
1994-02-11,1.986111,2.069444,1.986111,2.065972,1.513159,125920800
1994-02-14,2.069444,2.104167,2.055556,2.076389,1.520789,68770800
1994-02-15,2.076389,2.107639,2.048611,2.048611,1.500444,62996400
1994-02-16,2.062500,2.062500,2.013889,2.031250,1.487728,51400800
1994-02-17,2.041667,2.048611,2.013889,2.038194,1.492814,43459200
1994-02-18,2.041667,2.041667,1.993056,2.027778,1.485185,57582000
1994-02-22,2.027778,2.055556,2.000000,2.055556,1.505530,39279600
1994-02-23,2.062500,2.062500,2.000000,2.027778,1.485185,132652800
1994-02-24,2.006944,2.020833,1.972222,1.993056,1.459754,58510800
1994-02-25,2.006944,2.041667,1.986111,2.031250,1.487728,59554800
1994-02-28,2.048611,2.083333,2.034722,2.048611,1.500444,61894800
1994-03-01,2.069444,2.083333,2.041667,2.059028,1.508073,69584400
1994-03-02,2.027778,2.097222,2.013889,2.090278,1.530961,130122000
1994-03-03,2.097222,2.152778,2.083333,2.131944,1.561478,102776400
1994-03-04,2.138889,2.194444,2.121528,2.194444,1.607254,99234000
1994-03-07,2.194444,2.250000,2.187500,2.232639,1.635229,84261600
1994-03-08,2.236111,2.243056,2.173611,2.222222,1.627600,82375200
1994-03-09,2.229167,2.256944,2.187500,2.243056,1.642859,78465600
1994-03-10,2.256944,2.263889,2.194444,2.222222,1.627600,66859200
1994-03-11,2.215278,2.229167,2.184028,2.215278,1.622514,34610400
1994-03-14,2.208333,2.229167,2.201389,2.222222,1.627600,28965600
1994-03-15,2.180556,2.215278,2.159722,2.187500,1.602168,76388400
1994-03-16,2.208333,2.208333,2.166667,2.190972,1.604712,44614800
1994-03-17,2.194444,2.208333,2.180556,2.208333,1.617427,47498400
1994-03-18,2.201389,2.208333,2.173611,2.194444,1.607254,37890000
1994-03-21,2.222222,2.222222,2.152778,2.152778,1.576737,33606000
1994-03-22,2.166667,2.180556,2.055556,2.097222,1.536047,49998600
1994-03-23,2.111111,2.111111,2.000000,2.069444,1.515702,80406000
1994-03-24,2.055556,2.069444,1.791667,1.916667,1.403805,209957400
1994-03-25,1.972222,1.986111,1.819444,1.833333,1.342770,127873800
1994-03-28,1.875000,1.888889,1.750000,1.833333,1.342770,103341600
1994-03-29,1.847222,1.847222,1.763889,1.777778,1.302080,59675400
1994-03-30,1.777778,1.916667,1.722222,1.805556,1.322425,106014600
1994-03-31,1.819444,1.916667,1.777778,1.902778,1.393632,91359000
1994-04-04,1.833333,1.861111,1.791667,1.840278,1.347856,92761200
1994-04-05,1.902778,1.972222,1.861111,1.944444,1.424149,90900000
1994-04-06,1.986111,1.986111,1.930556,1.979167,1.449582,65696400
1994-04-07,2.000000,2.000000,1.944444,1.979167,1.449582,44231400
1994-04-08,1.986111,1.986111,1.875000,1.930556,1.413978,43293600
1994-04-11,1.916667,1.930556,1.819444,1.854167,1.358029,84348000
1994-04-12,1.833333,1.833333,1.680556,1.722222,1.261389,157356000
1994-04-13,1.750000,1.763889,1.555556,1.659722,1.215613,146379600
1994-04-14,1.638889,1.770833,1.611111,1.680556,1.230873,119557800
1994-04-15,1.694444,1.750000,1.680556,1.680556,1.230873,110471400
1994-04-18,1.708333,1.708333,1.625000,1.659722,1.215613,58276800
1994-04-19,1.694444,1.708333,1.597222,1.638889,1.200355,69094800
1994-04-20,1.652778,1.680556,1.569444,1.611111,1.180010,87161400
1994-04-21,1.638889,1.777778,1.611111,1.770833,1.296993,88592400
1994-04-22,1.791667,1.819444,1.694444,1.736111,1.271562,67318200
1994-04-25,1.736111,1.777778,1.708333,1.763889,1.291907,37888200
1994-04-26,1.791667,1.819444,1.750000,1.777778,1.302080,45828000
1994-04-28,1.777778,1.805556,1.715278,1.736979,1.272198,41981400
1994-04-29,1.736111,1.750000,1.680556,1.684028,1.233416,68036400
1994-05-02,1.704861,1.819444,1.652778,1.805556,1.322425,65057400
1994-05-03,1.847222,1.888889,1.708333,1.743056,1.276649,145060200
1994-05-04,1.750000,1.763889,1.694444,1.708333,1.251217,70099200
1994-05-05,1.736111,1.819444,1.722222,1.750000,1.281735,90651600
1994-05-06,1.708333,1.763889,1.680556,1.750000,1.281735,78512400
1994-05-09,1.736111,1.750000,1.652778,1.666667,1.220700,70509600
1994-05-10,1.708333,1.722222,1.583333,1.583333,1.159665,104520600
1994-05-11,1.625000,1.666667,1.569444,1.611111,1.180010,112181400
1994-05-12,1.625000,1.652778,1.541667,1.611111,1.180010,119806200
1994-05-13,1.402778,1.423611,1.222222,1.291667,0.946043,806733000
1994-05-16,1.305556,1.347222,1.222222,1.250000,0.915525,235625400
1994-05-17,1.277778,1.277778,1.201389,1.229167,0.900266,225916200
1994-05-18,1.274306,1.347222,1.263889,1.326389,0.971474,179710200
1994-05-19,1.333333,1.361111,1.312500,1.329861,0.974017,100566000
1994-05-20,1.333333,1.333333,1.270833,1.291667,0.946043,63802800
1994-05-23,1.291667,1.361111,1.277778,1.361111,0.996905,55225800
1994-05-24,1.375000,1.416667,1.361111,1.402778,1.027423,76260600
1994-05-25,1.402778,1.444444,1.375000,1.430556,1.047768,54093600
1994-05-26,1.416667,1.500000,1.375000,1.388889,1.017250,90585000
1994-05-27,1.402778,1.416667,1.347222,1.409722,1.032508,47118600
1994-05-31,1.409722,1.416667,1.368056,1.375000,1.007077,39598200
1994-06-01,1.381944,1.388889,1.354167,1.375000,1.007077,39357000
1994-06-02,1.388889,1.388889,1.333333,1.340278,0.981646,41522400
1994-06-03,1.340278,1.361111,1.305556,1.361111,0.996905,51375600
1994-06-06,1.368056,1.402778,1.361111,1.388889,1.017250,39225600
1994-06-07,1.388889,1.388889,1.312500,1.333333,0.976560,36054000
1994-06-08,1.354167,1.354167,1.246528,1.256944,0.920611,71766000
1994-06-09,1.270833,1.302083,1.263889,1.281250,0.938413,55427400
1994-06-10,1.291667,1.326389,1.284722,1.305556,0.956215,37425600
1994-06-13,1.298611,1.305556,1.263889,1.270833,0.930784,34812000
1994-06-14,1.319444,1.385417,1.298611,1.378472,1.009620,100677600
1994-06-15,1.395833,1.423611,1.375000,1.381944,1.012163,71602200
1994-06-16,1.388889,1.388889,1.361111,1.371528,1.004534,31316400
1994-06-17,1.340278,1.361111,1.333333,1.354167,0.991819,48096000
1994-06-20,1.333333,1.416667,1.312500,1.347222,0.986733,25797600
1994-06-21,1.340278,1.347222,1.291667,1.312500,0.961301,31989600
1994-06-22,1.326389,1.333333,1.284722,1.305556,0.956215,46351800
1994-06-23,1.263889,1.277778,1.131944,1.166667,0.854490,262564200
1994-06-24,1.173611,1.264757,1.166667,1.229167,0.900266,97957800
1994-06-27,1.222222,1.291667,1.215278,1.284722,0.940956,40401000
1994-06-28,1.305556,1.333333,1.270833,1.277778,0.935870,69143400
1994-06-29,1.298611,1.340278,1.286458,1.326389,0.971474,67554000
1994-06-30,1.333333,1.357639,1.284722,1.298611,0.951129,35253000
1994-07-01,1.319444,1.340278,1.298611,1.309028,0.958758,41574600
1994-07-05,1.305556,1.312500,1.256944,1.274306,0.933327,48310200
1994-07-06,1.263889,1.277778,1.243056,1.277778,0.935870,55108800
1994-07-07,1.277778,1.305556,1.270833,1.298611,0.951129,43704000
1994-07-08,1.284722,1.312500,1.263889,1.270833,0.930784,84592800
1994-07-11,1.270833,1.326389,1.263889,1.319444,0.966387,53586000
1994-07-12,1.277778,1.284722,1.243056,1.263889,0.925698,94786200
1994-07-13,1.284722,1.354167,1.277778,1.333333,0.976560,126093600
1994-07-14,1.361111,1.381944,1.083333,1.097222,0.803627,437725800
1994-07-15,1.097222,1.118056,1.041667,1.090278,0.798541,300461400
1994-07-18,1.111111,1.159722,1.097222,1.159722,0.849403,85426200
1994-07-19,1.166667,1.173611,1.118056,1.118056,0.818886,66738600
1994-07-20,1.138889,1.138889,1.097222,1.121528,0.821430,71253000
1994-07-21,1.131944,1.145833,1.104167,1.138889,0.834145,38293200
1994-07-22,1.152778,1.159722,1.131944,1.138889,0.834145,59218200
1994-07-25,1.138889,1.145833,1.104167,1.118056,0.818886,36214200
1994-07-26,1.125000,1.125000,1.083333,1.097222,0.803627,54115200
1994-07-27,1.090278,1.097222,1.076389,1.090278,0.798541,44078400
1994-07-28,1.097222,1.125000,1.090278,1.104167,0.808714,54959400
1994-07-29,1.125000,1.180556,1.118056,1.166667,0.854490,154884600
1994-08-01,1.194444,1.236111,1.138889,1.218750,0.892637,131774400
1994-08-02,1.229167,1.236111,1.159722,1.180556,0.864663,65790000
1994-08-03,1.180556,1.201389,1.166667,1.173611,0.859576,35818200
1994-08-04,1.177083,1.194444,1.151910,1.159722,0.849403,48861000
1994-08-05,1.131944,1.166667,1.131944,1.159722,0.849403,45804600
1994-08-08,1.152778,1.215278,1.145833,1.201389,0.879921,61291800
1994-08-09,1.208333,1.229167,1.201389,1.218750,0.892637,60823800
1994-08-10,1.222222,1.229167,1.194444,1.201389,0.879921,66261600
1994-08-11,1.201389,1.208333,1.159722,1.187500,0.869749,40716000
1994-08-12,1.194444,1.201389,1.170139,1.187500,0.869749,44073000
1994-08-15,1.194444,1.236111,1.187500,1.215278,0.890094,116773200
1994-08-16,1.236111,1.256944,1.208333,1.250000,0.915525,110802600
1994-08-17,1.284722,1.347222,1.243056,1.333333,0.976560,148662000
1994-08-18,1.326389,1.354167,1.284722,1.305556,0.956215,130676400
1994-08-19,1.291667,1.333333,1.208333,1.256944,0.920611,195822000
1994-08-22,1.243056,1.312500,1.229167,1.277778,0.935870,65975400
1994-08-23,1.284722,1.319444,1.277778,1.305556,0.956215,60773400
1994-08-24,1.305556,1.312500,1.291667,1.305556,0.956215,58725000
1994-08-25,1.298611,1.340278,1.298611,1.333333,0.976560,77423400
1994-08-26,1.340278,1.423611,1.333333,1.423611,1.042681,128061000
1994-08-29,1.444444,1.479167,1.430556,1.458333,1.068112,128246400
1994-08-30,1.465278,1.465278,1.430556,1.451389,1.063026,74226600
1994-08-31,1.444444,1.451389,1.375000,1.378472,1.009620,61792200
1994-09-01,1.361111,1.381944,1.340278,1.361111,0.996905,90516600
1994-09-02,1.361111,1.381944,1.347222,1.368056,1.001991,35519400
1994-09-06,1.375000,1.402778,1.361111,1.378472,1.009620,65505600
1994-09-07,1.388889,1.451389,1.381944,1.437500,1.052853,85948200
1994-09-08,1.451389,1.472222,1.437500,1.444444,1.057940,56149200
1994-09-09,1.437500,1.437500,1.395833,1.413194,1.035051,46960200
1994-09-12,1.416667,1.416667,1.375000,1.385417,1.014707,27943200
1994-09-13,1.402778,1.430556,1.395833,1.423611,1.042681,67626000
1994-09-14,1.437500,1.465278,1.409722,1.465278,1.073199,76874400
1994-09-15,1.458333,1.506944,1.406250,1.500000,1.098630,78418800
1994-09-16,1.493056,1.500000,1.437500,1.472222,1.078285,62911800
1994-09-19,1.479167,1.486111,1.444444,1.451389,1.063026,32583600
1994-09-20,1.444444,1.451389,1.423611,1.427083,1.045224,50205600
1994-09-21,1.430556,1.430556,1.361111,1.375000,1.007077,95796000
1994-09-22,1.388889,1.388889,1.361111,1.381944,1.012163,54126000
1994-09-23,1.375000,1.381944,1.347222,1.361111,0.996905,39578400
1994-09-26,1.347222,1.361111,1.326389,1.354167,0.991819,32324400
1994-09-27,1.347222,1.368056,1.333333,1.354167,0.991819,34680600
1994-09-28,1.354167,1.368056,1.326389,1.340278,0.981646,46915200
1994-09-29,1.340278,1.430556,1.312500,1.423611,1.042681,98715600
1994-09-30,1.451389,1.534722,1.444444,1.520833,1.113888,210115800
1994-10-03,1.520833,1.548611,1.520833,1.527778,1.118975,93589200
1994-10-04,1.527778,1.534722,1.472222,1.475694,1.080828,90736200
1994-10-05,1.479167,1.486111,1.416667,1.458333,1.068112,123291000
1994-10-06,1.479167,1.513889,1.472222,1.503472,1.101173,90768600
1994-10-07,1.506944,1.534722,1.479167,1.534722,1.124061,79304400
1994-10-10,1.534722,1.562500,1.527778,1.541667,1.129148,91350000
1994-10-11,1.555556,1.628472,1.541667,1.562500,1.144406,101019600
