Date,Open,High,Low,Close,Adj Close,Volume
1991-02-15,1.484375,1.539063,1.476563,1.523438,0.915849,73747200
1991-02-19,1.527344,1.570313,1.515625,1.562500,0.939332,65536000
1991-02-20,1.554688,1.585938,1.539063,1.554688,0.934635,62329600
1991-02-21,1.554688,1.585938,1.539063,1.546875,0.929938,40393600
1991-02-22,1.546875,1.593750,1.539063,1.554688,0.934635,53542400
1991-02-25,1.578125,1.585938,1.554688,1.562500,0.939332,48956800
1991-02-26,1.546875,1.554688,1.531250,1.546875,0.929938,31670400
1991-02-27,1.546875,1.578125,1.523438,1.539063,0.925242,37612800
1991-02-28,1.531250,1.531250,1.476563,1.492188,0.897062,61635200
1991-03-01,1.484375,1.523438,1.476563,1.492188,0.897062,46179200
1991-03-04,1.476563,1.507813,1.468750,1.500000,0.901758,44016000
1991-03-05,1.515625,1.617188,1.500000,1.605469,0.965163,93955200
1991-03-06,1.617188,1.648438,1.605469,1.609375,0.967511,90358400
1991-03-07,1.601563,1.625000,1.570313,1.617188,0.972208,39276800
1991-03-08,1.632813,1.648438,1.609375,1.609375,0.967511,32966400
1991-03-11,1.515625,1.523438,1.421875,1.429688,0.859489,275084800
1991-03-12,1.429688,1.468750,1.406250,1.414063,0.850095,110016000
1991-03-13,1.445313,1.500000,1.425781,1.488281,0.894713,112934400
1991-03-14,1.515625,1.539063,1.476563,1.484375,0.892365,100636800
1991-03-15,1.492188,1.500000,1.453125,1.476563,0.887669,53542400
1991-03-18,1.468750,1.507813,1.398438,1.468750,0.882972,60633600
1991-03-19,1.437500,1.437500,1.367188,1.414063,0.850095,92934400
1991-03-20,1.406250,1.445313,1.390625,1.441406,0.866533,81187200
1991-03-21,1.445313,1.468750,1.375000,1.390625,0.836005,71494400
1991-03-22,1.375000,1.406250,1.359375,1.367188,0.821916,66291200
1991-03-25,1.359375,1.406250,1.351563,1.378906,0.828960,47308800
1991-03-26,1.375000,1.476563,1.375000,1.468750,0.882972,70512000
1991-03-27,1.476563,1.492188,1.468750,1.484375,0.892365,77123200
1991-03-28,1.476563,1.484375,1.453125,1.460938,0.878275,46640000
1991-04-01,1.460938,1.484375,1.445313,1.484375,0.892365,42345600
1991-04-02,1.500000,1.531250,1.500000,1.515625,0.911152,38928000
1991-04-03,1.515625,1.554688,1.500000,1.531250,0.920545,59107200
1991-04-04,1.546875,1.570313,1.527344,1.539063,0.925242,59372800
1991-04-05,1.539063,1.554688,1.492188,1.507813,0.906455,76611200
1991-04-08,1.492188,1.523438,1.476563,1.515625,0.911152,54611200
1991-04-09,1.507813,1.531250,1.445313,1.457031,0.875926,46931200
1991-04-10,1.468750,1.492188,1.453125,1.484375,0.892365,71875200
1991-04-11,1.585938,1.632813,1.562500,1.625000,0.976904,173852800
1991-04-12,1.640625,1.699219,1.628906,1.695313,1.019175,126444800
1991-04-15,1.695313,1.695313,1.625000,1.691406,1.016826,71260800
1991-04-16,1.687500,1.703125,1.640625,1.703125,1.023871,75401600
1991-04-17,1.703125,1.726563,1.695313,1.710938,1.028568,64326400
1991-04-18,1.695313,1.703125,1.671875,1.671875,1.005085,45715200
1991-04-19,1.664063,1.671875,1.640625,1.652344,0.993343,47836800
1991-04-22,1.640625,1.687500,1.632813,1.664063,1.000388,53536000
1991-04-23,1.679688,1.695313,1.656250,1.675781,1.007433,27452800
1991-04-24,1.679688,1.718750,1.671875,1.718750,1.033264,39884800
1991-04-25,1.703125,1.710938,1.632813,1.656250,0.995691,76236800
1991-04-26,1.632813,1.648438,1.601563,1.628906,0.979253,73779200
1991-04-29,1.625000,1.632813,1.570313,1.574219,0.946376,52688000
1991-04-30,1.566406,1.585938,1.500000,1.539063,0.925242,82140800
1991-05-01,1.515625,1.531250,1.468750,1.515625,0.911152,81126400
1991-05-02,1.539063,1.546875,1.500000,1.507813,0.906455,66665600
1991-05-03,1.500000,1.531250,1.476563,1.515625,0.911152,45132800
1991-05-06,1.515625,1.554688,1.507813,1.546875,0.929938,4281600
1991-05-07,1.554688,1.593750,1.554688,1.570313,0.944028,41177600
1991-05-08,1.554688,1.625000,1.546875,1.609375,0.967511,31123200
1991-05-09,1.640625,1.707031,1.640625,1.703125,1.023871,73772800
1991-05-10,1.703125,1.710938,1.632813,1.656250,0.995691,43424000
1991-05-13,1.656250,1.671875,1.617188,1.648438,0.990995,37875200
1991-05-14,1.617188,1.664063,1.617188,1.664063,1.000388,69516800
1991-05-15,1.632813,1.632813,1.500000,1.539063,0.925242,210182400
1991-05-16,1.550781,1.562500,1.507813,1.515625,0.911152,126057600
1991-05-17,1.507813,1.523438,1.484375,1.515625,0.911152,77116800
1991-05-20,1.515625,1.558594,1.500000,1.515625,0.911152,44780800
1991-05-21,1.523438,1.531250,1.460938,1.468750,0.882972,95699200
1991-05-22,1.515625,1.535156,1.500000,1.515625,0.911152,133574400
1991-05-23,1.539063,1.578125,1.531250,1.578125,0.948725,80844800
1991-05-24,1.593750,1.617188,1.585938,1.593750,0.958118,34611200
1991-05-28,1.601563,1.664063,1.601563,1.664063,1.000388,47427200
1991-05-29,1.656250,1.656250,1.609375,1.632813,0.981602,46908800
1991-05-30,1.632813,1.671875,1.632813,1.664063,1.000388,51123200
1991-05-31,1.660156,1.742188,1.656250,1.742188,1.047355,130688000
1991-06-03,1.742188,1.835938,1.734375,1.828125,1.099018,115529600
1991-06-04,1.851563,1.851563,1.773438,1.804688,1.084929,95289600
1991-06-05,1.781250,1.796875,1.675781,1.679688,1.009781,212940800
1991-06-06,1.695313,1.726563,1.648438,1.671875,1.005085,106969600
1991-06-07,1.640625,1.656250,1.593750,1.632813,0.981602,91721600
1991-06-10,1.625000,1.675781,1.570313,1.578125,0.948725,68563200
1991-06-11,1.585938,1.609375,1.570313,1.601563,0.962815,77072000
1991-06-12,1.546875,1.566406,1.515625,1.542969,0.927590,130243200
1991-06-13,1.546875,1.546875,1.468750,1.523438,0.915849,130371200
1991-06-14,1.531250,1.546875,1.500000,1.507813,0.906455,67392000
1991-06-17,1.507813,1.578125,1.500000,1.546875,0.929938,68918400
1991-06-18,1.554688,1.554688,1.492188,1.515625,0.911152,69593600
1991-06-19,1.492188,1.507813,1.468750,1.484375,0.892365,74569600
1991-06-20,1.476563,1.492188,1.460938,1.472656,0.885320,68976000
1991-06-21,1.476563,1.492188,1.468750,1.468750,0.882972,51945600
1991-06-24,1.453125,1.476563,1.359375,1.367188,0.821916,100540800
1991-06-25,1.382813,1.414063,1.359375,1.375000,0.826612,82064000
1991-06-26,1.367188,1.445313,1.367188,1.437500,0.864185,73126400
1991-06-27,1.445313,1.453125,1.414063,1.425781,0.857140,46534400
1991-06-28,1.421875,1.460938,1.414063,1.453125,0.873579,178419200
1991-07-01,1.460938,1.484375,1.406250,1.421875,0.854792,88124800
1991-07-02,1.390625,1.402344,1.281250,1.339844,0.805477,289740800
1991-07-03,1.320313,1.351563,1.312500,1.339844,0.805477,130969600
1991-07-05,1.343750,1.343750,1.328125,1.339844,0.805477,25324800
1991-07-08,1.335938,1.390625,1.328125,1.378906,0.828960,88089600
1991-07-09,1.406250,1.437500,1.390625,1.414063,0.850095,90956800
1991-07-10,1.429688,1.484375,1.421875,1.460938,0.878275,97328000
1991-07-11,1.460938,1.468750,1.421875,1.421875,0.854792,45587200
1991-07-12,1.429688,1.453125,1.406250,1.453125,0.873579,56508800
1991-07-15,1.453125,1.476563,1.445313,1.460938,0.878275,28995200
1991-07-16,1.460938,1.476563,1.414063,1.429688,0.859489,65484800
1991-07-17,1.398438,1.425781,1.375000,1.382813,0.831309,157408000
1991-07-18,1.390625,1.429688,1.375000,1.429688,0.859489,73888000
1991-07-19,1.429688,1.484375,1.429688,1.476563,0.887669,60297600
1991-07-22,1.468750,1.492188,1.429688,1.437500,0.864185,24281600
1991-07-23,1.429688,1.457031,1.382813,1.390625,0.836005,49136000
1991-07-24,1.382813,1.414063,1.375000,1.398438,0.840702,32947200
1991-07-25,1.398438,1.429688,1.390625,1.429688,0.859489,37209600
1991-07-26,1.437500,1.445313,1.414063,1.414063,0.850095,28748800
1991-07-29,1.421875,1.421875,1.390625,1.421875,0.854792,31968000
1991-07-30,1.429688,1.445313,1.406250,1.433594,0.861837,45068800
1991-07-31,1.437500,1.468750,1.429688,1.468750,0.882972,53152000
1991-08-01,1.484375,1.558594,1.468750,1.550781,0.932286,100476800
1991-08-02,1.554688,1.570313,1.531250,1.539063,0.925242,77952000
1991-08-05,1.515625,1.531250,1.507813,1.523438,0.915849,31596800
1991-08-06,1.523438,1.597656,1.523438,1.585938,0.953421,57395200
1991-08-07,1.593750,1.609375,1.554688,1.570313,0.944028,50473600
1991-08-08,1.578125,1.578125,1.507813,1.523438,0.915849,58294400
1991-08-09,1.523438,1.539063,1.500000,1.503906,0.904106,46476800
1991-08-12,1.500000,1.546875,1.492188,1.531250,0.920545,36547200
1991-08-13,1.546875,1.578125,1.531250,1.554688,0.934635,54048000
1991-08-14,1.562500,1.585938,1.546875,1.570313,0.944028,52918400
1991-08-15,1.570313,1.593750,1.539063,1.542969,0.927590,43516800
1991-08-16,1.539063,1.562500,1.492188,1.492188,0.897062,43238400
1991-08-19,1.460938,1.500000,1.375000,1.472656,0.885320,85241600
1991-08-20,1.476563,1.500000,1.453125,1.492188,0.897062,75385600
1991-08-21,1.531250,1.585938,1.500000,1.578125,0.948725,63763200
1991-08-22,1.578125,1.585938,1.523438,1.562500,0.939332,66649600
1991-08-23,1.554688,1.593750,1.531250,1.570313,0.944028,49334400
1991-08-26,1.570313,1.578125,1.546875,1.578125,0.948725,32748800
1991-08-27,1.578125,1.640625,1.570313,1.640625,0.986298,84099200
1991-08-28,1.640625,1.648438,1.601563,1.617188,0.972208,53340800
1991-08-29,1.625000,1.640625,1.593750,1.601563,0.962815,36227200
1991-08-30,1.601563,1.609375,1.531250,1.546875,0.929938,79056000
1991-09-03,1.539063,1.546875,1.500000,1.515625,0.911152,65075200
1991-09-04,1.531250,1.539063,1.476563,1.507813,0.906455,63228800
1991-09-05,1.507813,1.515625,1.468750,1.484375,0.892365,51664000
1991-09-06,1.492188,1.515625,1.484375,1.484375,0.892365,41107200
1991-09-09,1.484375,1.492188,1.460938,1.468750,0.882972,39747200
1991-09-10,1.460938,1.492188,1.437500,1.492188,0.897062,53091200
1991-09-11,1.484375,1.531250,1.484375,1.523438,0.915849,27872000
1991-09-12,1.546875,1.562500,1.519531,1.554688,0.934635,39779200
1991-09-13,1.359375,1.382813,1.335938,1.343750,0.807825,313900800
1991-09-16,1.343750,1.355469,1.273438,1.296875,0.779645,165600000
1991-09-17,1.296875,1.296875,1.250000,1.281250,0.770252,195324800
1991-09-18,1.281250,1.320313,1.265625,1.304688,0.784342,119219200
1991-09-19,1.312500,1.335938,1.289063,1.292969,0.777297,95209600
1991-09-20,1.289063,1.328125,1.289063,1.320313,0.793735,97318400
1991-09-23,1.304688,1.320313,1.281250,1.281250,0.770252,55129600
1991-09-24,1.281250,1.312500,1.250000,1.304688,0.784342,74118400
1991-09-25,1.320313,1.320313,1.296875,1.308594,0.786690,41088000
1991-09-26,1.304688,1.343750,1.304688,1.328125,0.798432,43299200
1991-09-27,1.328125,1.343750,1.312500,1.320313,0.793735,39209600
1991-09-30,1.304688,1.320313,1.289063,1.320313,0.793735,36211200
1991-10-01,1.328125,1.328125,1.281250,1.285156,0.772600,37068800
1991-10-02,1.281250,1.292969,1.242188,1.250000,0.751465,66896000
1991-10-03,1.242188,1.250000,1.203125,1.234375,0.742072,95049600
1991-10-04,1.226563,1.273438,1.226563,1.250000,0.751465,75276800
1991-10-07,1.250000,1.257813,1.234375,1.250000,0.751465,54403200
1991-10-08,1.234375,1.250000,1.203125,1.207031,0.725633,61609600
1991-10-09,1.218750,1.238281,1.203125,1.203125,0.723285,57324800
1991-10-10,1.292969,1.320313,1.250000,1.312500,0.789039,149203200
1991-10-11,1.320313,1.328125,1.304688,1.308594,0.786690,56176000
1991-10-14,1.312500,1.335938,1.304688,1.335938,0.803129,42156800
1991-10-15,1.343750,1.382813,1.320313,1.382813,0.831309,68969600
1991-10-16,1.382813,1.421875,1.375000,1.417969,0.852444,80422400
1991-10-17,1.414063,1.421875,1.343750,1.363281,0.819567,86243200
1991-10-18,1.367188,1.390625,1.359375,1.375000,0.826612,46192000
1991-10-21,1.375000,1.375000,1.328125,1.343750,0.807825,28460800
1991-10-22,1.343750,1.367188,1.335938,1.347656,0.810173,24771200
1991-10-23,1.351563,1.359375,1.328125,1.335938,0.803129,22211200
1991-10-24,1.343750,1.347656,1.304688,1.328125,0.798432,38243200
1991-10-25,1.328125,1.332031,1.296875,1.328125,0.798432,23248000
1991-10-28,1.335938,1.351563,1.328125,1.335938,0.803129,33987200
1991-10-29,1.359375,1.398438,1.359375,1.367188,0.821916,61148800
1991-10-30,1.367188,1.390625,1.351563,1.367188,0.821916,39216000
1991-10-31,1.359375,1.367188,1.250000,1.269531,0.763207,143430400
1991-11-01,1.296875,1.335938,1.296875,1.308594,0.786690,120761600
1991-11-04,1.312500,1.312500,1.281250,1.281250,0.770252,41590400
1991-11-05,1.281250,1.320313,1.257813,1.312500,0.789039,52896000
1991-11-06,1.332031,1.335938,1.289063,1.304688,0.784342,73360000
1991-11-07,1.328125,1.343750,1.296875,1.343750,0.807825,67500800
1991-11-08,1.351563,1.371094,1.343750,1.351563,0.812522,48902400
1991-11-11,1.351563,1.359375,1.335938,1.343750,0.807825,36681600
1991-11-12,1.359375,1.375000,1.347656,1.351563,0.812522,54441600
1991-11-13,1.359375,1.367188,1.343750,1.351563,0.812522,42076800
1991-11-14,1.359375,1.382813,1.343750,1.351563,0.812522,52400000
1991-11-15,1.355469,1.367188,1.273438,1.281250,0.770252,66672000
1991-11-18,1.289063,1.320313,1.273438,1.304688,0.784342,40732800
1991-11-19,1.304688,1.304688,1.265625,1.304688,0.784342,49120000
1991-11-20,1.312500,1.320313,1.285156,1.289063,0.774949,67475200
1991-11-21,1.296875,1.332031,1.281250,1.289063,0.774949,59110400
1991-11-22,1.281250,1.296875,1.273438,1.281250,0.770252,51536000
1991-11-25,1.281250,1.289063,1.250000,1.257813,0.756162,68899200
1991-11-26,1.265625,1.281250,1.242188,1.281250,0.770252,62051200
1991-11-27,1.281250,1.296875,1.273438,1.285156,0.772600,33692800
1991-11-29,1.281250,1.289063,1.281250,1.281250,0.770252,10179200
1991-12-02,1.273438,1.316406,1.257813,1.308594,0.786690,37974400
1991-12-03,1.312500,1.320313,1.289063,1.296875,0.779645,32979200
1991-12-04,1.304688,1.312500,1.281250,1.292969,0.777297,26633600
1991-12-05,1.289063,1.304688,1.281250,1.289063,0.774949,43993600
1991-12-06,1.281250,1.312500,1.273438,1.304688,0.784342,30636800
1991-12-09,1.296875,1.343750,1.296875,1.320313,0.793735,56086400
1991-12-10,1.312500,1.343750,1.289063,1.343750,0.807825,31161600
1991-12-11,1.359375,1.367188,1.328125,1.332031,0.800779,54566400
1991-12-12,1.335938,1.359375,1.328125,1.359375,0.817218,47056000
1991-12-13,1.359375,1.398438,1.359375,1.382813,0.831309,65571200
1991-12-16,1.390625,1.406250,1.390625,1.406250,0.845398,39577600
1991-12-17,1.406250,1.414063,1.390625,1.390625,0.836005,54486400
1991-12-18,1.382813,1.406250,1.382813,1.402344,0.843050,25043200
1991-12-19,1.335938,1.359375,1.296875,1.328125,0.798432,87110400
1991-12-20,1.359375,1.367188,1.312500,1.328125,0.798432,69408000
1991-12-23,1.335938,1.390625,1.320313,1.375000,0.826612,41968000
1991-12-24,1.375000,1.437500,1.367188,1.414063,0.850095,51660800
1991-12-26,1.421875,1.500000,1.417969,1.484375,0.892365,69004800
1991-12-27,1.484375,1.507813,1.476563,1.484375,0.892365,58012800
1991-12-30,1.492188,1.523438,1.484375,1.523438,0.915849,61763200
1991-12-31,1.515625,1.539063,1.500000,1.531250,0.920545,58342400
1992-01-02,1.519531,1.570313,1.476563,1.570313,0.944028,76608000
1992-01-03,1.578125,1.585938,1.531250,1.562500,0.939332,61977600
1992-01-06,1.562500,1.562500,1.515625,1.539063,0.925242,52128000
1992-01-07,1.531250,1.617188,1.515625,1.609375,0.967511,110368000
1992-01-08,1.574219,1.648438,1.570313,1.632813,0.981602,148579200
1992-01-09,1.640625,1.687500,1.632813,1.671875,1.005085,111849600
1992-01-10,1.664063,1.703125,1.632813,1.648438,0.990995,91292800
1992-01-13,1.640625,1.683594,1.617188,1.671875,1.005085,43852800
1992-01-14,1.671875,1.734375,1.664063,1.703125,1.023871,109574400
1992-01-15,1.703125,1.777344,1.695313,1.750000,1.052051,147100800
1992-01-16,1.843750,1.914063,1.750000,1.906250,1.145985,385171200
1992-01-17,1.906250,1.968750,1.898438,1.953125,1.174165,174681600
1992-01-20,1.945313,1.953125,1.898438,1.921875,1.155378,103680000
1992-01-21,1.898438,1.921875,1.851563,1.859375,1.117805,113436800
1992-01-22,1.859375,1.914063,1.851563,1.914063,1.150681,73692800
1992-01-23,1.906250,1.968750,1.906250,1.933594,1.162422,91251200
1992-01-24,1.929688,1.960938,1.921875,1.949219,1.171816,80752000
1992-01-27,1.953125,1.953125,1.914063,1.917969,1.153029,56505600
1992-01-28,1.921875,1.960938,1.890625,1.957031,1.176512,65718400
1992-01-29,1.937500,1.968750,1.882813,1.890625,1.136591,76416000
1992-01-30,1.890625,1.898438,1.835938,1.894531,1.138939,102387200
1992-01-31,1.898438,1.921875,1.867188,1.871094,1.124849,82953600
1992-02-03,1.875000,1.890625,1.851563,1.867188,1.122501,37724800
1992-02-04,1.867188,1.960938,1.843750,1.957031,1.176512,64294400
1992-02-05,1.984375,1.992188,1.953125,1.960938,1.178861,81238400
1992-02-06,1.960938,1.972656,1.937500,1.949219,1.171816,46931200
1992-02-07,1.953125,2.031250,1.953125,2.015625,1.211738,124537600
1992-02-10,2.015625,2.046875,1.984375,2.039063,1.225828,79942400
1992-02-11,2.039063,2.070313,2.023438,2.046875,1.230524,76816000
1992-02-12,2.062500,2.132813,2.062500,2.125000,1.277491,115001600
1992-02-13,2.113281,2.148438,2.093750,2.140625,1.286885,88336000
1992-02-14,2.140625,2.140625,2.078125,2.097656,1.261052,53257600
1992-02-18,2.101563,2.101563,2.007813,2.015625,1.211738,59036800
1992-02-19,2.015625,2.023438,1.945313,1.992188,1.197649,82963200
1992-02-20,1.992188,2.062500,1.992188,2.062500,1.239918,75974400
1992-02-21,2.062500,2.117188,2.054688,2.117188,1.272795,68163200
1992-02-24,2.101563,2.109375,2.015625,2.042969,1.228176,66176000
1992-02-25,2.027344,2.039063,1.968750,1.992188,1.197649,86969600
1992-02-26,2.000000,2.054688,1.992188,2.046875,1.230524,75641600
1992-02-27,2.046875,2.070313,2.015625,2.015625,1.211738,47635200
1992-02-28,2.023438,2.031250,1.968750,1.984375,1.192951,30563200
1992-03-02,1.984375,2.058594,1.976563,2.054688,1.235221,49091200
1992-03-03,2.070313,2.078125,2.023438,2.027344,1.218782,38406400
1992-03-04,2.039063,2.039063,1.984375,1.992188,1.197649,44956800
1992-03-05,1.984375,2.007813,1.949219,1.984375,1.192951,40368000
1992-03-06,1.984375,1.984375,1.921875,1.945313,1.169468,46873600
1992-03-09,1.937500,1.968750,1.929688,1.945313,1.169468,32665600
1992-03-10,1.945313,2.015625,1.945313,2.015625,1.211738,53712000
1992-03-11,2.007813,2.015625,1.945313,1.953125,1.174165,43280000
1992-03-12,1.949219,2.007813,1.921875,2.000000,1.202344,73939200
1992-03-13,2.015625,2.050781,1.984375,2.000000,1.202344,36742400
1992-03-16,1.992188,2.054688,1.976563,2.042969,1.228176,27312000
1992-03-17,2.039063,2.062500,2.031250,2.054688,1.235221,40310400
1992-03-18,2.054688,2.097656,2.054688,2.082031,1.251659,42275200
1992-03-19,2.093750,2.109375,2.046875,2.050781,1.232872,22611200
1992-03-20,2.054688,2.054688,2.000000,2.031250,1.221131,33148800
1992-03-23,1.984375,1.992188,1.968750,1.976563,1.188254,70236800
1992-03-24,1.976563,1.984375,1.875000,1.914063,1.150681,119420800
1992-03-25,1.921875,1.921875,1.875000,1.882813,1.131895,87724800
1992-03-26,1.898438,1.906250,1.816406,1.835938,1.103715,125628800
1992-03-27,1.820313,1.828125,1.609375,1.726563,1.037961,375180800
1992-03-30,1.750000,1.765625,1.640625,1.664063,1.000388,184208000
1992-03-31,1.656250,1.757813,1.640625,1.726563,1.037961,110288000
1992-04-01,1.726563,1.742188,1.675781,1.742188,1.047355,116704000
1992-04-02,1.734375,1.765625,1.710938,1.726563,1.037961,55993600
1992-04-03,1.726563,1.742188,1.679688,1.710938,1.028568,49840000
1992-04-06,1.726563,1.812500,1.718750,1.808594,1.087276,62393600
1992-04-07,1.808594,1.835938,1.750000,1.757813,1.056748,109404800
1992-04-08,1.750000,1.804688,1.718750,1.796875,1.080231,91190400
1992-04-09,1.804688,1.851563,1.703125,1.789063,1.075535,115696000
1992-04-10,1.718750,1.726563,1.593750,1.597656,0.960466,272249600
1992-04-13,1.609375,1.609375,1.539063,1.558594,0.936984,122464000
1992-04-14,1.570313,1.664063,1.570313,1.632813,0.981602,128256000
1992-04-15,1.656250,1.671875,1.617188,1.671875,1.005085,83011200
1992-04-16,1.679688,1.679688,1.609375,1.632813,0.981602,57302400
1992-04-20,1.617188,1.625000,1.554688,1.593750,0.958118,74470400
1992-04-21,1.585938,1.601563,1.546875,1.578125,0.948725,68006400
1992-04-22,1.585938,1.648438,1.578125,1.632813,0.981602,61084800
1992-04-23,1.632813,1.656250,1.585938,1.625000,0.976904,56556800
1992-04-24,1.609375,1.632813,1.605469,1.617188,0.972208,35404800
1992-04-27,1.609375,1.648438,1.585938,1.593750,0.958118,33968000
1992-04-28,1.585938,1.593750,1.531250,1.585938,0.953421,77270400
1992-04-29,1.593750,1.640625,1.585938,1.628906,0.979253,55740800
1992-04-30,1.625000,1.671875,1.625000,1.671875,1.005085,45036800
1992-05-01,1.671875,1.679688,1.625000,1.644531,0.988646,31638400
1992-05-04,1.640625,1.679688,1.632813,1.640625,0.986298,41372800
1992-05-05,1.640625,1.710938,1.625000,1.699219,1.021523,60560000
1992-05-06,1.703125,1.710938,1.671875,1.679688,1.009781,33420800
1992-05-07,1.679688,1.687500,1.656250,1.679688,1.009781,31174400
1992-05-08,1.679688,1.695313,1.636719,1.667969,1.002736,22963200
1992-05-11,1.671875,1.695313,1.656250,1.660156,0.998039,28163200
1992-05-12,1.675781,1.679688,1.601563,1.613281,0.969860,55120000
1992-05-13,1.617188,1.625000,1.585938,1.601563,0.962815,58432000
1992-05-14,1.558594,1.562500,1.484375,1.531250,0.920545,196044800
1992-05-15,1.515625,1.554688,1.492188,1.507813,0.906455,72089600
1992-05-18,1.507813,1.515625,1.468750,1.476563,0.887669,81084800
1992-05-19,1.472656,1.484375,1.453125,1.468750,0.882972,99683200
1992-05-20,1.476563,1.507813,1.476563,1.496094,0.899410,58889600
1992-05-21,1.500000,1.500000,1.460938,1.484375,0.892365,78374400
1992-05-22,1.500000,1.515625,1.484375,1.515625,0.911152,45286400
1992-05-26,1.515625,1.523438,1.492188,1.492188,0.897062,41830400
1992-05-27,1.507813,1.546875,1.500000,1.546875,0.929938,54323200
1992-05-28,1.546875,1.578125,1.539063,1.578125,0.948725,54521600
1992-05-29,1.585938,1.593750,1.562500,1.562500,0.939332,55043200
1992-06-01,1.562500,1.593750,1.554688,1.593750,0.958118,41945600
1992-06-02,1.593750,1.609375,1.570313,1.597656,0.960466,32326400
1992-06-03,1.593750,1.632813,1.593750,1.609375,0.967511,61388800
1992-06-04,1.601563,1.609375,1.562500,1.570313,0.944028,31622400
1992-06-05,1.578125,1.585938,1.546875,1.562500,0.939332,42348800
1992-06-08,1.562500,1.585938,1.546875,1.582031,0.951073,20777600
1992-06-09,1.593750,1.601563,1.578125,1.589844,0.955770,52070400
1992-06-10,1.593750,1.593750,1.554688,1.566406,0.941679,25292800
1992-06-11,1.562500,1.570313,1.546875,1.562500,0.939332,22080000
1992-06-12,1.570313,1.593750,1.539063,1.546875,0.929938,42780800
1992-06-15,1.554688,1.562500,1.507813,1.515625,0.911152,37779200
1992-06-16,1.515625,1.546875,1.500000,1.515625,0.911152,37974400
1992-06-17,1.515625,1.531250,1.492188,1.492188,0.897062,48400000
1992-06-18,1.632813,1.648438,1.554688,1.593750,0.958118,257920000
1992-06-19,1.593750,1.656250,1.593750,1.648438,0.990995,107964800
1992-06-22,1.640625,1.707031,1.609375,1.687500,1.014477,97388800
1992-06-23,1.703125,1.726563,1.695313,1.718750,1.033264,86236800
1992-06-24,1.710938,1.718750,1.695313,1.710938,1.028568,63081600
1992-06-25,1.710938,1.726563,1.671875,1.699219,1.021523,100275200
1992-06-26,1.687500,1.726563,1.687500,1.726563,1.037961,49772800
1992-06-29,1.726563,1.804688,1.726563,1.804688,1.084929,80857600
1992-06-30,1.800781,1.804688,1.773438,1.781250,1.070838,47635200
1992-07-01,1.781250,1.812500,1.773438,1.812500,1.089625,45616000
1992-07-02,1.812500,1.824219,1.738281,1.746094,1.049703,67465600
1992-07-06,1.750000,1.781250,1.734375,1.781250,1.070838,40646400
1992-07-07,1.773438,1.796875,1.750000,1.753906,1.054399,44755200
1992-07-08,1.750000,1.781250,1.726563,1.781250,1.070838,60480000
1992-07-09,1.773438,1.812500,1.761719,1.796875,1.080231,56300800
1992-07-10,1.796875,1.804688,1.757813,1.765625,1.061445,41760000
1992-07-13,1.765625,1.796875,1.750000,1.773438,1.066142,52627200
1992-07-14,1.804688,1.835938,1.781250,1.820313,1.094321,48620800
1992-07-15,1.828125,1.859375,1.812500,1.820313,1.094321,55488000
1992-07-16,1.820313,1.828125,1.773438,1.812500,1.089625,46323200
1992-07-17,1.804688,1.804688,1.750000,1.750000,1.052051,62150400
1992-07-20,1.742188,1.750000,1.710938,1.742188,1.047355,49804800
1992-07-21,1.742188,1.773438,1.734375,1.765625,1.061445,42684800
1992-07-22,1.757813,1.792969,1.718750,1.726563,1.037961,79040000
1992-07-23,1.734375,1.796875,1.734375,1.796875,1.080231,43952000
1992-07-24,1.773438,1.835938,1.773438,1.820313,1.094321,53273600
1992-07-27,1.804688,1.812500,1.769531,1.773438,1.066142,46646400
1992-07-28,1.773438,1.851563,1.773438,1.851563,1.113109,71257600
1992-07-29,1.851563,1.882813,1.835938,1.835938,1.103715,83977600
1992-07-30,1.835938,1.859375,1.820313,1.843750,1.108411,30352000
1992-07-31,1.871094,1.882813,1.851563,1.867188,1.122501,42960000
1992-08-03,1.882813,1.910156,1.867188,1.902344,1.143636,44464000
1992-08-04,1.906250,1.914063,1.882813,1.894531,1.138939,25936000
1992-08-05,1.882813,1.898438,1.851563,1.855469,1.115456,25440000
1992-08-06,1.859375,1.867188,1.820313,1.828125,1.099018,33312000
1992-08-07,1.828125,1.851563,1.804688,1.832031,1.101366,53241600
1992-08-10,1.828125,1.851563,1.820313,1.847656,1.110759,27929600
1992-08-11,1.843750,1.851563,1.812500,1.843750,1.108411,30524800
1992-08-12,1.835938,1.851563,1.804688,1.804688,1.084929,39523200
1992-08-13,1.789063,1.835938,1.789063,1.828125,1.099018,33561600
1992-08-14,1.828125,1.875000,1.820313,1.863281,1.120152,29382400
1992-08-17,1.867188,1.878906,1.828125,1.828125,1.099018,40051200
1992-08-18,1.828125,1.843750,1.789063,1.804688,1.084929,36672000
1992-08-19,1.804688,1.804688,1.750000,1.750000,1.052051,38768000
1992-08-20,1.750000,1.789063,1.742188,1.785156,1.073186,61270400
1992-08-21,1.781250,1.796875,1.734375,1.765625,1.061445,54940800
1992-08-24,1.742188,1.757813,1.718750,1.722656,1.035613,34681600
1992-08-25,1.726563,1.765625,1.695313,1.757813,1.056748,46585600
1992-08-26,1.773438,1.800781,1.765625,1.781250,1.070838,31376000
1992-08-27,1.804688,1.820313,1.796875,1.804688,1.084929,52048000
